,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
65,direct_search_50_100_200_500_1,65,250,50,6,-0.6787759065628052
66,direct_search_50_100_200_500_1,66,250,50,27,0.7012124061584473
67,direct_search_50_100_200_500_1,67,250,50,50,-1.7553443908691406
68,direct_search_50_100_200_500_1,68,250,50,10,0.7979367971420288
69,direct_search_50_100_200_500_1,69,250,50,1,0.05837329477071762
70,direct_search_50_100_200_500_1,70,250,50,37,-2.6667304039001465
71,direct_search_50_100_200_500_1,71,250,50,1,-0.11105968058109283
72,direct_search_50_100_200_500_1,72,250,50,13,1.0829064846038818
73,direct_search_50_100_200_500_1,73,250,50,50,1.1546510457992554
74,direct_search_50_100_200_500_1,74,250,50,13,1.99501633644104
75,direct_search_50_100_200_500_1,75,250,50,2,0.006210163235664368
76,direct_search_50_100_200_500_1,76,250,50,32,0.6298859119415283
77,direct_search_50_100_200_500_1,77,250,50,12,-1.9422531127929688
78,direct_search_50_100_200_500_1,78,250,50,39,-2.130484104156494
79,direct_search_50_100_200_500_1,79,250,50,1,0.0061453296802937984
80,direct_search_50_100_200_500_1,80,250,50,22,-1.0443871021270752
81,direct_search_50_100_200_500_1,81,250,50,13,1.6791516542434692
82,direct_search_50_100_200_500_1,82,250,50,25,1.0558356046676636
83,direct_search_50_100_200_500_1,83,250,50,6,-0.3463154435157776
84,direct_search_50_100_200_500_1,84,250,50,3,-0.6825759410858154
85,direct_search_50_100_200_500_1,85,250,50,19,0.491147518157959
86,direct_search_50_100_200_500_1,86,250,50,50,-2.996668815612793
87,direct_search_50_100_200_500_1,87,250,50,21,-1.853330373764038
88,direct_search_50_100_200_500_1,88,250,50,20,1.3034205436706543
89,direct_search_50_100_200_500_1,89,250,50,39,-1.4703203439712524
90,direct_search_50_100_200_500_1,90,250,50,4,0.3328935503959656
91,direct_search_50_100_200_500_1,91,250,50,18,-1.869457483291626
92,direct_search_50_100_200_500_1,92,250,50,46,1.5563567876815796
93,direct_search_50_100_200_500_1,93,250,50,14,0.0810859203338623
94,direct_search_50_100_200_500_1,94,250,50,7,0.35625502467155457
95,direct_search_50_100_200_500_1,95,250,50,23,-2.522470235824585
96,direct_search_50_100_200_500_1,96,250,50,27,0.6222233772277832
97,direct_search_50_100_200_500_1,97,250,50,1,0.010644018650054932
98,direct_search_50_100_200_500_1,98,250,50,40,2.3850438594818115
99,direct_search_50_100_200_500_1,99,250,50,20,-2.1978366374969482
100,direct_search_50_100_200_500_1,100,250,50,9,-0.48570096492767334
101,direct_search_50_100_200_500_1,101,250,50,13,-0.7855856418609619
102,direct_search_50_100_200_500_1,102,250,50,5,-0.5847078561782837
103,direct_search_50_100_200_500_1,103,250,50,4,0.259152352809906
104,direct_search_50_100_200_500_1,104,250,50,50,0.9357671737670898
105,direct_search_50_100_200_500_1,105,250,50,2,-0.3671903610229492
106,direct_search_50_100_200_500_1,106,250,50,28,-3.3755321502685547
107,direct_search_50_100_200_500_1,107,250,50,1,0.2637591063976288
108,direct_search_50_100_200_500_1,108,250,50,35,-1.3814610242843628
109,direct_search_50_100_200_500_1,109,250,50,13,-2.644986629486084
110,direct_search_50_100_200_500_1,110,250,50,6,1.052849531173706
111,direct_search_50_100_200_500_1,111,250,50,49,-1.1660610437393188
112,direct_search_50_100_200_500_1,112,250,50,36,2.418630361557007
113,direct_search_50_100_200_500_1,113,250,50,3,1.476947546005249
114,direct_search_50_100_200_500_1,114,250,50,48,2.4692986011505127
115,direct_search_50_100_200_500_1,115,250,50,3,1.0997445583343506
116,direct_search_50_100_200_500_1,116,250,50,50,-0.9516579508781433
117,direct_search_50_100_200_500_1,117,250,50,50,-0.6034704446792603
118,direct_search_50_100_200_500_1,118,250,50,50,-0.7908046841621399
119,direct_search_50_100_200_500_1,119,250,50,1,-0.012471973896026611
120,direct_search_50_100_200_500_1,120,250,50,2,0.6000057458877563
121,direct_search_50_100_200_500_1,121,250,50,32,-1.9619824886322021
122,direct_search_50_100_200_500_1,122,250,50,16,-1.9063630104064941
123,direct_search_50_100_200_500_1,123,250,50,50,-0.4754089415073395
124,direct_search_50_100_200_500_1,124,250,50,16,0.28065696358680725
125,direct_search_50_100_200_500_1,125,250,50,10,-0.05489711835980415
126,direct_search_50_100_200_500_1,126,250,50,17,0.7372567653656006
127,direct_search_50_100_200_500_1,127,250,50,12,1.1908206939697266
128,direct_search_50_100_200_500_1,128,250,50,4,-0.4490737318992615
129,direct_search_50_100_200_500_1,129,250,50,2,-0.5143578052520752
130,direct_search_50_100_200_500_1,130,250,50,16,1.4569834470748901
131,direct_search_50_100_200_500_1,131,250,50,13,1.3165013790130615
132,direct_search_50_100_200_500_1,132,250,50,25,4.152717590332031
133,direct_search_50_100_200_500_1,133,250,50,1,0.4841461181640625
134,direct_search_50_100_200_500_1,134,250,50,17,0.8235494494438171
135,direct_search_50_100_200_500_1,135,250,50,50,0.8861766457557678
136,direct_search_50_100_200_500_1,136,250,50,50,-0.8620339035987854
137,direct_search_50_100_200_500_1,137,250,50,50,0.766431450843811
138,direct_search_50_100_200_500_1,138,250,50,46,-1.51786208152771
139,direct_search_50_100_200_500_1,139,250,50,8,-0.6201549172401428
140,direct_search_50_100_200_500_1,140,250,50,3,-0.5385316610336304
141,direct_search_50_100_200_500_1,141,250,50,21,-0.3127672076225281
142,direct_search_50_100_200_500_1,142,250,50,5,-1.00440514087677
143,direct_search_50_100_200_500_1,143,250,50,37,-0.23949670791625977
144,direct_search_50_100_200_500_1,144,250,50,1,-0.2628195881843567
145,direct_search_50_100_200_500_1,145,250,50,4,1.4919096231460571
146,direct_search_50_100_200_500_1,146,250,50,1,-0.16217273473739624
147,direct_search_50_100_200_500_1,147,250,50,50,1.3825645446777344
148,direct_search_50_100_200_500_1,148,250,50,1,0.18290135264396667
149,direct_search_50_100_200_500_1,149,250,50,20,-1.4640222787857056
150,direct_search_50_100_200_500_1,150,250,50,50,2.6306328773498535
151,direct_search_50_100_200_500_1,151,250,50,50,3.914907932281494
152,direct_search_50_100_200_500_1,152,250,50,50,-1.2035484313964844
153,direct_search_50_100_200_500_1,153,250,50,50,-1.4625046253204346
154,direct_search_50_100_200_500_1,154,250,50,50,0.9554701447486877
155,direct_search_50_100_200_500_1,155,250,50,16,-1.2815189361572266
156,direct_search_50_100_200_500_1,156,250,50,21,1.0948346853256226
157,direct_search_50_100_200_500_1,157,250,50,5,0.8231486082077026
158,direct_search_50_100_200_500_1,158,250,50,2,-0.6543142795562744
159,direct_search_50_100_200_500_1,159,250,50,23,1.4421683549880981
160,direct_search_50_100_200_500_1,160,250,50,28,3.1762490272521973
161,direct_search_50_100_200_500_1,161,250,50,9,2.005762815475464
162,direct_search_50_100_200_500_1,162,250,50,45,-0.21495115756988525
163,direct_search_50_100_200_500_1,163,250,50,15,2.502835750579834
164,direct_search_50_100_200_500_1,164,250,50,3,0.9030135869979858
165,direct_search_50_100_200_500_1,165,250,50,50,2.1788618564605713
166,direct_search_50_100_200_500_1,166,250,50,7,1.3623356819152832
167,direct_search_50_100_200_500_1,167,250,50,7,-1.0659148693084717
168,direct_search_50_100_200_500_1,168,250,50,5,0.22922644019126892
169,direct_search_50_100_200_500_1,169,250,50,18,0.32713383436203003
170,direct_search_50_100_200_500_1,170,250,50,21,-0.4082072079181671
171,direct_search_50_100_200_500_1,171,250,50,1,-0.15536582469940186
172,direct_search_50_100_200_500_1,172,250,50,23,-1.3610221147537231
173,direct_search_50_100_200_500_1,173,250,50,31,1.102881669998169
174,direct_search_50_100_200_500_1,174,250,50,41,-2.1270103454589844
175,direct_search_50_100_200_500_1,175,250,50,50,0.7220054268836975
176,direct_search_50_100_200_500_1,176,250,50,1,-0.43389397859573364
177,direct_search_50_100_200_500_1,177,250,50,22,-3.010589599609375
178,direct_search_50_100_200_500_1,178,250,50,1,-0.2115505039691925
179,direct_search_50_100_200_500_1,179,250,50,6,1.2413568496704102
180,direct_search_50_100_200_500_1,180,250,50,23,-1.3111406564712524
181,direct_search_50_100_200_500_1,181,250,50,12,0.6283813714981079
182,direct_search_50_100_200_500_1,182,250,50,35,-2.530456066131592
183,direct_search_50_100_200_500_1,183,250,50,1,-0.7086137533187866
184,direct_search_50_100_200_500_1,184,250,50,1,0.12981033325195312
185,direct_search_50_100_200_500_1,185,250,50,50,1.6891263723373413
186,direct_search_50_100_200_500_1,186,250,50,50,-2.417374849319458
187,direct_search_50_100_200_500_1,187,250,50,18,-1.5212854146957397
188,direct_search_50_100_200_500_1,188,250,50,50,-1.7827152013778687
189,direct_search_50_100_200_500_1,189,250,50,7,-1.0623596906661987
190,direct_search_50_100_200_500_1,190,250,50,50,2.2024691104888916
191,direct_search_50_100_200_500_1,191,250,50,50,-0.5517601370811462
192,direct_search_50_100_200_500_1,192,250,50,37,1.3360486030578613
193,direct_search_50_100_200_500_1,193,250,50,27,-2.739995002746582
194,direct_search_50_100_200_500_1,194,250,50,5,-0.34485527873039246
195,direct_search_50_100_200_500_1,195,250,50,50,-4.001006126403809
196,direct_search_50_100_200_500_1,196,250,50,2,0.6576152443885803
197,direct_search_50_100_200_500_1,197,250,50,50,1.7894097566604614
198,direct_search_50_100_200_500_1,198,250,50,1,-0.3775783181190491
199,direct_search_50_100_200_500_1,199,250,50,1,-0.036322955042123795
200,direct_search_50_100_200_500_1,200,250,50,12,0.8610987663269043
201,direct_search_50_100_200_500_1,201,250,50,33,0.7257125973701477
202,direct_search_50_100_200_500_1,202,250,50,50,1.3841289281845093
203,direct_search_50_100_200_500_1,203,250,50,14,-1.1549348831176758
204,direct_search_50_100_200_500_1,204,250,50,21,-0.7527727484703064
205,direct_search_50_100_200_500_1,205,250,50,50,-3.2554688453674316
206,direct_search_50_100_200_500_1,206,250,50,2,0.8006214499473572
207,direct_search_50_100_200_500_1,207,250,50,50,-5.098296642303467
208,direct_search_50_100_200_500_1,208,250,50,50,1.2364827394485474
209,direct_search_50_100_200_500_1,209,250,50,2,-0.8411978483200073
210,direct_search_50_100_200_500_1,210,250,50,1,0.2594091594219208
211,direct_search_50_100_200_500_1,211,250,50,34,-1.0723527669906616
212,direct_search_50_100_200_500_1,212,250,50,7,-0.9672580361366272
213,direct_search_50_100_200_500_1,213,250,50,13,-0.19012533128261566
214,direct_search_50_100_200_500_1,214,250,50,2,0.013377800583839417
215,direct_search_50_100_200_500_1,215,250,50,8,0.734328031539917
216,direct_search_50_100_200_500_1,216,250,50,16,1.3794472217559814
217,direct_search_50_100_200_500_1,217,250,50,4,0.6401695013046265
218,direct_search_50_100_200_500_1,218,250,50,3,0.5028171539306641
219,direct_search_50_100_200_500_1,219,250,50,17,0.5631024837493896
220,direct_search_50_100_200_500_1,220,250,50,6,-0.931724488735199
221,direct_search_50_100_200_500_1,221,250,50,28,2.3286826610565186
222,direct_search_50_100_200_500_1,222,250,50,43,1.7631092071533203
223,direct_search_50_100_200_500_1,223,250,50,22,-1.0963122844696045
224,direct_search_50_100_200_500_1,224,250,50,3,-0.16607239842414856
225,direct_search_50_100_200_500_1,225,250,50,1,-0.2626793682575226
226,direct_search_50_100_200_500_1,226,250,50,47,-1.571158528327942
227,direct_search_50_100_200_500_1,227,250,50,2,0.6076782941818237
228,direct_search_50_100_200_500_1,228,250,50,39,-0.9581509828567505
229,direct_search_50_100_200_500_1,229,250,50,16,-0.4257197082042694
230,direct_search_50_100_200_500_1,230,250,50,4,1.5276696681976318
231,direct_search_50_100_200_500_1,231,250,50,2,0.316717267036438
232,direct_search_50_100_200_500_1,232,250,50,1,-0.7153229713439941
233,direct_search_50_100_200_500_1,233,250,50,10,0.22864937782287598
234,direct_search_50_100_200_500_1,234,250,50,27,1.1244488954544067
235,direct_search_50_100_200_500_1,235,250,50,7,0.715662956237793
236,direct_search_50_100_200_500_1,236,250,50,48,-1.4905840158462524
237,direct_search_50_100_200_500_1,237,250,50,2,-0.03533422201871872
238,direct_search_50_100_200_500_1,238,250,50,11,-2.166663885116577
239,direct_search_50_100_200_500_1,239,250,50,13,-1.460526466369629
240,direct_search_50_100_200_500_1,240,250,50,1,-0.003640294075012207
241,direct_search_50_100_200_500_1,241,250,50,12,1.4513441324234009
242,direct_search_50_100_200_500_1,242,250,50,24,2.004072427749634
243,direct_search_50_100_200_500_1,243,250,50,4,-0.37734484672546387
244,direct_search_50_100_200_500_1,244,250,50,3,0.9014976024627686
245,direct_search_50_100_200_500_1,245,250,50,50,-2.6486668586730957
246,direct_search_50_100_200_500_1,246,250,50,1,0.008966062217950821
247,direct_search_50_100_200_500_1,247,250,50,3,-0.9044588208198547
248,direct_search_50_100_200_500_1,248,250,50,12,-1.4464623928070068
249,direct_search_50_100_200_500_1,249,250,50,36,3.0910212993621826
250,direct_search_50_100_200_500_1,250,250,100,50,-1.2240386009216309
251,direct_search_50_100_200_500_1,251,250,100,17,1.4522274732589722
252,direct_search_50_100_200_500_1,252,250,100,17,1.8045939207077026
253,direct_search_50_100_200_500_1,253,250,100,1,-0.36299967765808105
254,direct_search_50_100_200_500_1,254,250,100,3,-0.06862770020961761
255,direct_search_50_100_200_500_1,255,250,100,3,-0.4739903509616852
256,direct_search_50_100_200_500_1,256,250,100,24,0.6322804093360901
257,direct_search_50_100_200_500_1,257,250,100,21,-1.084568977355957
258,direct_search_50_100_200_500_1,258,250,100,17,0.7158423066139221
259,direct_search_50_100_200_500_1,259,250,100,26,-0.7313985228538513
260,direct_search_50_100_200_500_1,260,250,100,26,-0.4364739954471588
261,direct_search_50_100_200_500_1,261,250,100,1,0.45871976017951965
262,direct_search_50_100_200_500_1,262,250,100,37,2.0667645931243896
263,direct_search_50_100_200_500_1,263,250,100,2,-0.1938045769929886
264,direct_search_50_100_200_500_1,264,250,100,40,1.0695030689239502
265,direct_search_50_100_200_500_1,265,250,100,1,0.04687616229057312
266,direct_search_50_100_200_500_1,266,250,100,24,0.23849812150001526
267,direct_search_50_100_200_500_1,267,250,100,32,1.6025323867797852
268,direct_search_50_100_200_500_1,268,250,100,20,1.8618228435516357
269,direct_search_50_100_200_500_1,269,250,100,50,1.7316162586212158
270,direct_search_50_100_200_500_1,270,250,100,5,-0.8611708879470825
271,direct_search_50_100_200_500_1,271,250,100,35,1.8105769157409668
272,direct_search_50_100_200_500_1,272,250,100,1,-0.04863249510526657
273,direct_search_50_100_200_500_1,273,250,100,18,-1.846465826034546
274,direct_search_50_100_200_500_1,274,250,100,3,0.35446473956108093
275,direct_search_50_100_200_500_1,275,250,100,50,-1.117385983467102
276,direct_search_50_100_200_500_1,276,250,100,3,-0.0951928123831749
277,direct_search_50_100_200_500_1,277,250,100,1,-0.2768215835094452
278,direct_search_50_100_200_500_1,278,250,100,4,0.4151250123977661
279,direct_search_50_100_200_500_1,279,250,100,19,0.22209608554840088
280,direct_search_50_100_200_500_1,280,250,100,30,2.6655640602111816
281,direct_search_50_100_200_500_1,281,250,100,3,0.6616702675819397
282,direct_search_50_100_200_500_1,282,250,100,3,1.0113857984542847
283,direct_search_50_100_200_500_1,283,250,100,11,0.4826192855834961
284,direct_search_50_100_200_500_1,284,250,100,44,2.0207278728485107
285,direct_search_50_100_200_500_1,285,250,100,5,-0.9727938175201416
286,direct_search_50_100_200_500_1,286,250,100,23,1.2847553491592407
287,direct_search_50_100_200_500_1,287,250,100,7,-0.9281189441680908
288,direct_search_50_100_200_500_1,288,250,100,50,-1.1274540424346924
289,direct_search_50_100_200_500_1,289,250,100,50,-1.009263277053833
290,direct_search_50_100_200_500_1,290,250,100,1,0.12550820410251617
291,direct_search_50_100_200_500_1,291,250,100,50,0.664399266242981
292,direct_search_50_100_200_500_1,292,250,100,13,0.572604238986969
293,direct_search_50_100_200_500_1,293,250,100,50,3.4815855026245117
294,direct_search_50_100_200_500_1,294,250,100,4,0.6407699584960938
295,direct_search_50_100_200_500_1,295,250,100,26,-1.5224782228469849
296,direct_search_50_100_200_500_1,296,250,100,50,-1.3801977634429932
297,direct_search_50_100_200_500_1,297,250,100,11,-0.7731775045394897
298,direct_search_50_100_200_500_1,298,250,100,28,1.9373602867126465
299,direct_search_50_100_200_500_1,299,250,100,39,-1.097937822341919
300,direct_search_50_100_200_500_1,300,250,100,9,0.4150122106075287
301,direct_search_50_100_200_500_1,301,250,100,13,-0.9988913536071777
302,direct_search_50_100_200_500_1,302,250,100,11,-0.8110144138336182
303,direct_search_50_100_200_500_1,303,250,100,50,0.6481947898864746
304,direct_search_50_100_200_500_1,304,250,100,1,-0.07452258467674255
305,direct_search_50_100_200_500_1,305,250,100,2,-0.9463053345680237
306,direct_search_50_100_200_500_1,306,250,100,1,-0.17827333509922028
307,direct_search_50_100_200_500_1,307,250,100,1,0.025900334119796753
308,direct_search_50_100_200_500_1,308,250,100,50,1.5554125308990479
309,direct_search_50_100_200_500_1,309,250,100,7,0.4037831425666809
310,direct_search_50_100_200_500_1,310,250,100,1,-0.17630113661289215
311,direct_search_50_100_200_500_1,311,250,100,1,-0.3024919033050537
312,direct_search_50_100_200_500_1,312,250,100,1,0.3452523946762085
313,direct_search_50_100_200_500_1,313,250,100,50,2.055753707885742
314,direct_search_50_100_200_500_1,314,250,100,14,0.7587613463401794
315,direct_search_50_100_200_500_1,315,250,100,10,-0.6638460159301758
316,direct_search_50_100_200_500_1,316,250,100,1,-0.06324945390224457
317,direct_search_50_100_200_500_1,317,250,100,18,-1.1195937395095825
318,direct_search_50_100_200_500_1,318,250,100,28,3.5876078605651855
319,direct_search_50_100_200_500_1,319,250,100,50,4.165933132171631
320,direct_search_50_100_200_500_1,320,250,100,38,-1.2992887496948242
321,direct_search_50_100_200_500_1,321,250,100,29,-2.8498268127441406
322,direct_search_50_100_200_500_1,322,250,100,1,0.21450741589069366
323,direct_search_50_100_200_500_1,323,250,100,15,-0.6706026196479797
324,direct_search_50_100_200_500_1,324,250,100,50,0.6034939885139465
325,direct_search_50_100_200_500_1,325,250,100,7,-1.0331097841262817
326,direct_search_50_100_200_500_1,326,250,100,6,-1.4405592679977417
327,direct_search_50_100_200_500_1,327,250,100,1,-0.621849000453949
328,direct_search_50_100_200_500_1,328,250,100,3,0.413769006729126
329,direct_search_50_100_200_500_1,329,250,100,23,1.4762144088745117
330,direct_search_50_100_200_500_1,330,250,100,3,0.6062330603599548
331,direct_search_50_100_200_500_1,331,250,100,1,0.035742588341236115
332,direct_search_50_100_200_500_1,332,250,100,50,-1.3135812282562256
333,direct_search_50_100_200_500_1,333,250,100,1,-0.4911692142486572
334,direct_search_50_100_200_500_1,334,250,100,28,-1.2167835235595703
335,direct_search_50_100_200_500_1,335,250,100,18,2.3935797214508057
336,direct_search_50_100_200_500_1,336,250,100,3,0.7142972350120544
337,direct_search_50_100_200_500_1,337,250,100,3,-0.4581586718559265
338,direct_search_50_100_200_500_1,338,250,100,50,-0.9065907001495361
339,direct_search_50_100_200_500_1,339,250,100,50,2.3199806213378906
340,direct_search_50_100_200_500_1,340,250,100,12,1.6141972541809082
341,direct_search_50_100_200_500_1,341,250,100,5,-0.9690617918968201
342,direct_search_50_100_200_500_1,342,250,100,50,1.4864997863769531
343,direct_search_50_100_200_500_1,343,250,100,50,-0.2336915284395218
344,direct_search_50_100_200_500_1,344,250,100,4,0.03881652653217316
345,direct_search_50_100_200_500_1,345,250,100,19,-1.4036701917648315
346,direct_search_50_100_200_500_1,346,250,100,13,-1.2893877029418945
347,direct_search_50_100_200_500_1,347,250,100,1,-0.07015590369701385
348,direct_search_50_100_200_500_1,348,250,100,50,-2.4082753658294678
349,direct_search_50_100_200_500_1,349,250,100,9,-0.722213625907898
350,direct_search_50_100_200_500_1,350,250,100,3,1.1981933116912842
351,direct_search_50_100_200_500_1,351,250,100,2,0.48500964045524597
352,direct_search_50_100_200_500_1,352,250,100,1,-0.6117120981216431
353,direct_search_50_100_200_500_1,353,250,100,16,-0.835033655166626
354,direct_search_50_100_200_500_1,354,250,100,50,1.8414158821105957
355,direct_search_50_100_200_500_1,355,250,100,13,-0.3287758529186249
356,direct_search_50_100_200_500_1,356,250,100,4,-0.23615126311779022
357,direct_search_50_100_200_500_1,357,250,100,24,1.2582249641418457
358,direct_search_50_100_200_500_1,358,250,100,1,-0.29273897409439087
359,direct_search_50_100_200_500_1,359,250,100,50,1.3072395324707031
360,direct_search_50_100_200_500_1,360,250,100,50,-0.19755658507347107
361,direct_search_50_100_200_500_1,361,250,100,8,0.4853036403656006
362,direct_search_50_100_200_500_1,362,250,100,1,-1.2093021869659424
363,direct_search_50_100_200_500_1,363,250,100,50,1.466953158378601
364,direct_search_50_100_200_500_1,364,250,100,50,2.3336994647979736
365,direct_search_50_100_200_500_1,365,250,100,28,0.2757243812084198
366,direct_search_50_100_200_500_1,366,250,100,14,-0.9882818460464478
367,direct_search_50_100_200_500_1,367,250,100,15,-0.16468754410743713
368,direct_search_50_100_200_500_1,368,250,100,5,1.3738270998001099
369,direct_search_50_100_200_500_1,369,250,100,19,-0.5558903813362122
370,direct_search_50_100_200_500_1,370,250,100,4,-0.7023726105690002
371,direct_search_50_100_200_500_1,371,250,100,21,-1.206281304359436
372,direct_search_50_100_200_500_1,372,250,100,1,-0.16480880975723267
373,direct_search_50_100_200_500_1,373,250,100,18,2.7939867973327637
374,direct_search_50_100_200_500_1,374,250,100,37,2.5591251850128174
375,direct_search_50_100_200_500_1,375,250,100,11,0.723315954208374
376,direct_search_50_100_200_500_1,376,250,100,3,-0.7671131491661072
377,direct_search_50_100_200_500_1,377,250,100,20,-0.5491583943367004
378,direct_search_50_100_200_500_1,378,250,100,50,-1.5218225717544556
379,direct_search_50_100_200_500_1,379,250,100,13,0.5640709400177002
380,direct_search_50_100_200_500_1,380,250,100,5,-1.0628859996795654
381,direct_search_50_100_200_500_1,381,250,100,5,0.14229053258895874
382,direct_search_50_100_200_500_1,382,250,100,7,-1.1269645690917969
383,direct_search_50_100_200_500_1,383,250,100,50,-2.2409558296203613
384,direct_search_50_100_200_500_1,384,250,100,2,0.4162274897098541
385,direct_search_50_100_200_500_1,385,250,100,12,2.230121374130249
386,direct_search_50_100_200_500_1,386,250,100,1,0.327105849981308
387,direct_search_50_100_200_500_1,387,250,100,35,1.0854665040969849
388,direct_search_50_100_200_500_1,388,250,100,9,-1.0959692001342773
389,direct_search_50_100_200_500_1,389,250,100,15,1.676039695739746
390,direct_search_50_100_200_500_1,390,250,100,50,-1.5266720056533813
391,direct_search_50_100_200_500_1,391,250,100,50,1.7339966297149658
392,direct_search_50_100_200_500_1,392,250,100,21,0.8948507308959961
393,direct_search_50_100_200_500_1,393,250,100,11,0.8334564566612244
394,direct_search_50_100_200_500_1,394,250,100,7,-1.9911290407180786
395,direct_search_50_100_200_500_1,395,250,100,13,2.1239428520202637
396,direct_search_50_100_200_500_1,396,250,100,1,-0.09272927045822144
397,direct_search_50_100_200_500_1,397,250,100,4,-1.0652952194213867
398,direct_search_50_100_200_500_1,398,250,100,5,-0.4109068214893341
399,direct_search_50_100_200_500_1,399,250,100,15,-1.4637470245361328
400,direct_search_50_100_200_500_1,400,250,100,6,-0.2541351616382599
401,direct_search_50_100_200_500_1,401,250,100,3,-0.9130650162696838
402,direct_search_50_100_200_500_1,402,250,100,5,-1.2313876152038574
403,direct_search_50_100_200_500_1,403,250,100,31,0.6047729253768921
404,direct_search_50_100_200_500_1,404,250,100,11,-0.08236575126647949
