,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
68,direct_search_100_200_500_1,68,250,100,3,-1.021718144416809
69,direct_search_100_200_500_1,69,250,100,32,0.8996023535728455
70,direct_search_100_200_500_1,70,250,100,56,1.642371654510498
71,direct_search_100_200_500_1,71,250,100,25,1.8409948348999023
72,direct_search_100_200_500_1,72,250,100,5,0.4401671290397644
73,direct_search_100_200_500_1,73,250,100,16,-0.7524588108062744
74,direct_search_100_200_500_1,74,250,100,38,0.3650875985622406
75,direct_search_100_200_500_1,75,250,100,32,-0.6663457751274109
76,direct_search_100_200_500_1,76,250,100,3,1.0374146699905396
77,direct_search_100_200_500_1,77,250,100,70,0.29159289598464966
78,direct_search_100_200_500_1,78,250,100,1,0.029681561514735222
79,direct_search_100_200_500_1,79,250,100,83,1.208958625793457
80,direct_search_100_200_500_1,80,250,100,18,1.4412928819656372
81,direct_search_100_200_500_1,81,250,100,24,0.7309958338737488
82,direct_search_100_200_500_1,82,250,100,2,-0.02875557541847229
83,direct_search_100_200_500_1,83,250,100,100,0.4278706908226013
84,direct_search_100_200_500_1,84,250,100,17,0.7384007573127747
85,direct_search_100_200_500_1,85,250,100,100,-0.2962961792945862
86,direct_search_100_200_500_1,86,250,100,25,1.7233994007110596
87,direct_search_100_200_500_1,87,250,100,35,-1.7022002935409546
88,direct_search_100_200_500_1,88,250,100,4,-0.3012140989303589
89,direct_search_100_200_500_1,89,250,100,100,-0.47221726179122925
90,direct_search_100_200_500_1,90,250,100,37,-1.1307415962219238
91,direct_search_100_200_500_1,91,250,100,46,1.534224033355713
92,direct_search_100_200_500_1,92,250,100,36,1.1731501817703247
93,direct_search_100_200_500_1,93,250,100,3,-0.0006518512964248657
94,direct_search_100_200_500_1,94,250,100,1,-0.08435069769620895
95,direct_search_100_200_500_1,95,250,100,19,0.362804651260376
96,direct_search_100_200_500_1,96,250,100,90,0.1663075089454651
97,direct_search_100_200_500_1,97,250,100,46,-1.0480756759643555
98,direct_search_100_200_500_1,98,250,100,27,1.168685793876648
99,direct_search_100_200_500_1,99,250,100,53,2.01999831199646
100,direct_search_100_200_500_1,100,250,100,2,0.2733277976512909
101,direct_search_100_200_500_1,101,250,100,63,-1.1654913425445557
102,direct_search_100_200_500_1,102,250,100,42,0.5856719017028809
103,direct_search_100_200_500_1,103,250,100,16,1.0743179321289062
104,direct_search_100_200_500_1,104,250,100,17,-1.488080382347107
105,direct_search_100_200_500_1,105,250,100,1,-0.03089168295264244
106,direct_search_100_200_500_1,106,250,100,87,-0.4351247251033783
107,direct_search_100_200_500_1,107,250,100,50,-3.740036964416504
108,direct_search_100_200_500_1,108,250,100,7,0.21761217713356018
109,direct_search_100_200_500_1,109,250,100,1,0.09740673005580902
110,direct_search_100_200_500_1,110,250,100,5,0.7340774536132812
111,direct_search_100_200_500_1,111,250,100,8,-0.6219521760940552
112,direct_search_100_200_500_1,112,250,100,28,1.8934338092803955
113,direct_search_100_200_500_1,113,250,100,68,2.5749878883361816
114,direct_search_100_200_500_1,114,250,100,33,0.8335253000259399
115,direct_search_100_200_500_1,115,250,100,19,-0.5258986949920654
116,direct_search_100_200_500_1,116,250,100,4,0.5896313786506653
117,direct_search_100_200_500_1,117,250,100,26,-1.0026346445083618
118,direct_search_100_200_500_1,118,250,100,1,-0.02306225895881653
119,direct_search_100_200_500_1,119,250,100,20,1.0732086896896362
120,direct_search_100_200_500_1,120,250,100,2,0.5742234587669373
121,direct_search_100_200_500_1,121,250,100,63,1.6061443090438843
122,direct_search_100_200_500_1,122,250,100,53,-0.8760713338851929
123,direct_search_100_200_500_1,123,250,100,100,-1.5176877975463867
124,direct_search_100_200_500_1,124,250,100,71,0.3605724573135376
125,direct_search_100_200_500_1,125,250,100,10,1.3534576892852783
126,direct_search_100_200_500_1,126,250,100,23,1.7585691213607788
127,direct_search_100_200_500_1,127,250,100,22,-0.9528034925460815
128,direct_search_100_200_500_1,128,250,100,66,0.3365234136581421
129,direct_search_100_200_500_1,129,250,100,39,-1.732276201248169
130,direct_search_100_200_500_1,130,250,100,29,-0.46360158920288086
131,direct_search_100_200_500_1,131,250,100,38,-1.7743035554885864
132,direct_search_100_200_500_1,132,250,100,100,1.3143609762191772
133,direct_search_100_200_500_1,133,250,100,46,-1.587723731994629
134,direct_search_100_200_500_1,134,250,100,49,-1.6215418577194214
135,direct_search_100_200_500_1,135,250,100,25,0.6682707071304321
136,direct_search_100_200_500_1,136,250,100,3,-0.7061895132064819
137,direct_search_100_200_500_1,137,250,100,15,1.2209759950637817
138,direct_search_100_200_500_1,138,250,100,17,1.1587953567504883
139,direct_search_100_200_500_1,139,250,100,78,1.8193330764770508
140,direct_search_100_200_500_1,140,250,100,100,-1.6200650930404663
141,direct_search_100_200_500_1,141,250,100,31,-1.7644872665405273
142,direct_search_100_200_500_1,142,250,100,7,0.2609349191188812
143,direct_search_100_200_500_1,143,250,100,29,-0.6197165846824646
144,direct_search_100_200_500_1,144,250,100,59,0.24108465015888214
145,direct_search_100_200_500_1,145,250,100,3,0.21152761578559875
146,direct_search_100_200_500_1,146,250,100,3,-0.819606363773346
147,direct_search_100_200_500_1,147,250,100,3,0.33618879318237305
148,direct_search_100_200_500_1,148,250,100,100,1.1293400526046753
149,direct_search_100_200_500_1,149,250,100,38,0.4459357261657715
150,direct_search_100_200_500_1,150,250,100,9,-0.7752279043197632
151,direct_search_100_200_500_1,151,250,100,71,1.0632685422897339
152,direct_search_100_200_500_1,152,250,100,89,-1.1990902423858643
153,direct_search_100_200_500_1,153,250,100,60,-1.3212323188781738
154,direct_search_100_200_500_1,154,250,100,10,0.17605209350585938
155,direct_search_100_200_500_1,155,250,100,14,-0.8117860555648804
156,direct_search_100_200_500_1,156,250,100,100,-0.07526932656764984
157,direct_search_100_200_500_1,157,250,100,12,-1.2760002613067627
158,direct_search_100_200_500_1,158,250,100,100,-1.4820420742034912
159,direct_search_100_200_500_1,159,250,100,3,0.2546168565750122
160,direct_search_100_200_500_1,160,250,100,3,0.5424887537956238
161,direct_search_100_200_500_1,161,250,100,3,0.5830354690551758
162,direct_search_100_200_500_1,162,250,100,5,0.0012753382325172424
163,direct_search_100_200_500_1,163,250,100,80,-3.2907512187957764
164,direct_search_100_200_500_1,164,250,100,37,-0.7005762457847595
165,direct_search_100_200_500_1,165,250,100,7,-0.4025121331214905
166,direct_search_100_200_500_1,166,250,100,11,1.313813328742981
167,direct_search_100_200_500_1,167,250,100,4,-0.7652760744094849
168,direct_search_100_200_500_1,168,250,100,29,-0.1264868974685669
169,direct_search_100_200_500_1,169,250,100,16,-1.3576184511184692
170,direct_search_100_200_500_1,170,250,100,18,0.1720731556415558
171,direct_search_100_200_500_1,171,250,100,40,1.7304103374481201
172,direct_search_100_200_500_1,172,250,100,100,2.2063169479370117
173,direct_search_100_200_500_1,173,250,100,12,-1.0703824758529663
174,direct_search_100_200_500_1,174,250,100,3,0.037423133850097656
175,direct_search_100_200_500_1,175,250,100,100,-0.8503157496452332
176,direct_search_100_200_500_1,176,250,100,10,-0.8904232978820801
177,direct_search_100_200_500_1,177,250,100,25,0.4608769416809082
178,direct_search_100_200_500_1,178,250,100,100,1.1782652139663696
179,direct_search_100_200_500_1,179,250,100,47,-1.741443395614624
180,direct_search_100_200_500_1,180,250,100,14,1.6129734516143799
181,direct_search_100_200_500_1,181,250,100,1,0.04788863658905029
182,direct_search_100_200_500_1,182,250,100,34,-2.100083351135254
183,direct_search_100_200_500_1,183,250,100,22,-0.7868893146514893
184,direct_search_100_200_500_1,184,250,100,1,-0.001112301368266344
185,direct_search_100_200_500_1,185,250,100,1,0.7740561962127686
186,direct_search_100_200_500_1,186,250,100,100,0.38070476055145264
187,direct_search_100_200_500_1,187,250,100,35,1.8764148950576782
188,direct_search_100_200_500_1,188,250,100,100,-1.4886912107467651
189,direct_search_100_200_500_1,189,250,100,18,1.9278675317764282
190,direct_search_100_200_500_1,190,250,100,73,-1.7298113107681274
191,direct_search_100_200_500_1,191,250,100,100,-0.8299025893211365
192,direct_search_100_200_500_1,192,250,100,10,0.8991973400115967
193,direct_search_100_200_500_1,193,250,100,100,-0.9086295366287231
194,direct_search_100_200_500_1,194,250,100,100,1.2728705406188965
195,direct_search_100_200_500_1,195,250,100,100,-2.245978355407715
196,direct_search_100_200_500_1,196,250,100,26,-0.5776050686836243
197,direct_search_100_200_500_1,197,250,100,29,0.9331172704696655
198,direct_search_100_200_500_1,198,250,100,27,1.1111681461334229
199,direct_search_100_200_500_1,199,250,100,37,1.1777856349945068
200,direct_search_100_200_500_1,200,250,100,15,1.3856699466705322
201,direct_search_100_200_500_1,201,250,100,16,0.5313848257064819
202,direct_search_100_200_500_1,202,250,100,100,-2.565066337585449
203,direct_search_100_200_500_1,203,250,100,1,0.2586647868156433
204,direct_search_100_200_500_1,204,250,100,100,1.863173246383667
205,direct_search_100_200_500_1,205,250,100,1,0.23563697934150696
206,direct_search_100_200_500_1,206,250,100,1,-0.14138281345367432
207,direct_search_100_200_500_1,207,250,100,6,0.6479489803314209
208,direct_search_100_200_500_1,208,250,100,33,0.7676345109939575
209,direct_search_100_200_500_1,209,250,100,100,1.531197428703308
210,direct_search_100_200_500_1,210,250,100,21,0.681016743183136
211,direct_search_100_200_500_1,211,250,100,5,0.3472538888454437
212,direct_search_100_200_500_1,212,250,100,40,-1.4431389570236206
213,direct_search_100_200_500_1,213,250,100,1,0.21776294708251953
214,direct_search_100_200_500_1,214,250,100,31,1.2089940309524536
215,direct_search_100_200_500_1,215,250,100,90,2.582444667816162
216,direct_search_100_200_500_1,216,250,100,90,2.8122153282165527
217,direct_search_100_200_500_1,217,250,100,47,0.37011975049972534
218,direct_search_100_200_500_1,218,250,100,100,-2.5877904891967773
219,direct_search_100_200_500_1,219,250,100,100,-0.6815580725669861
220,direct_search_100_200_500_1,220,250,100,7,-0.35214763879776
221,direct_search_100_200_500_1,221,250,100,4,-0.7093883752822876
222,direct_search_100_200_500_1,222,250,100,27,-0.7651236057281494
223,direct_search_100_200_500_1,223,250,100,100,0.6747409105300903
224,direct_search_100_200_500_1,224,250,100,22,-0.4547601044178009
225,direct_search_100_200_500_1,225,250,100,100,-1.870047926902771
226,direct_search_100_200_500_1,226,250,100,64,1.054749846458435
227,direct_search_100_200_500_1,227,250,100,60,2.0188381671905518
228,direct_search_100_200_500_1,228,250,100,21,1.0884637832641602
229,direct_search_100_200_500_1,229,250,100,56,1.6008557081222534
230,direct_search_100_200_500_1,230,250,100,100,2.2601816654205322
231,direct_search_100_200_500_1,231,250,100,5,0.29077744483947754
232,direct_search_100_200_500_1,232,250,100,100,-0.8981635570526123
233,direct_search_100_200_500_1,233,250,100,5,0.2297186255455017
234,direct_search_100_200_500_1,234,250,100,33,-0.849441647529602
235,direct_search_100_200_500_1,235,250,100,100,0.4405798614025116
236,direct_search_100_200_500_1,236,250,100,26,-1.8254237174987793
237,direct_search_100_200_500_1,237,250,100,100,1.9069281816482544
238,direct_search_100_200_500_1,238,250,100,7,-1.0847673416137695
239,direct_search_100_200_500_1,239,250,100,34,0.3719145953655243
240,direct_search_100_200_500_1,240,250,100,59,-1.9988843202590942
241,direct_search_100_200_500_1,241,250,100,100,3.688220977783203
242,direct_search_100_200_500_1,242,250,100,14,1.1412709951400757
243,direct_search_100_200_500_1,243,250,100,34,-2.1771364212036133
244,direct_search_100_200_500_1,244,250,100,76,0.4349101781845093
245,direct_search_100_200_500_1,245,250,100,31,-1.444619059562683
246,direct_search_100_200_500_1,246,250,100,46,-1.855165719985962
247,direct_search_100_200_500_1,247,250,100,3,0.1746808886528015
248,direct_search_100_200_500_1,248,250,100,100,3.483656644821167
249,direct_search_100_200_500_1,249,250,100,1,-0.3614002466201782
250,direct_search_100_200_500_1,250,250,200,3,-0.49730461835861206
251,direct_search_100_200_500_1,251,250,200,4,0.4558055102825165
252,direct_search_100_200_500_1,252,250,200,9,-0.668454647064209
253,direct_search_100_200_500_1,253,250,200,76,-1.9022819995880127
254,direct_search_100_200_500_1,254,250,200,39,-1.0905673503875732
255,direct_search_100_200_500_1,255,250,200,43,-0.9199206233024597
256,direct_search_100_200_500_1,256,250,200,4,0.11608712375164032
257,direct_search_100_200_500_1,257,250,200,21,-0.8533973693847656
258,direct_search_100_200_500_1,258,250,200,65,1.4910600185394287
259,direct_search_100_200_500_1,259,250,200,41,-1.8266223669052124
260,direct_search_100_200_500_1,260,250,200,7,-0.37058359384536743
261,direct_search_100_200_500_1,261,250,200,5,-0.12006299197673798
262,direct_search_100_200_500_1,262,250,200,71,-1.1149637699127197
263,direct_search_100_200_500_1,263,250,200,74,-2.4554853439331055
264,direct_search_100_200_500_1,264,250,200,21,-0.6598435640335083
265,direct_search_100_200_500_1,265,250,200,37,-0.8855493068695068
266,direct_search_100_200_500_1,266,250,200,100,-0.5851476192474365
267,direct_search_100_200_500_1,267,250,200,68,-1.168027639389038
268,direct_search_100_200_500_1,268,250,200,8,0.9212838411331177
269,direct_search_100_200_500_1,269,250,200,27,1.56777822971344
270,direct_search_100_200_500_1,270,250,200,1,0.09726117551326752
271,direct_search_100_200_500_1,271,250,200,39,-1.1160888671875
272,direct_search_100_200_500_1,272,250,200,23,1.0767567157745361
273,direct_search_100_200_500_1,273,250,200,9,0.37884631752967834
274,direct_search_100_200_500_1,274,250,200,3,0.33258575201034546
275,direct_search_100_200_500_1,275,250,200,7,-1.487417221069336
276,direct_search_100_200_500_1,276,250,200,18,-0.3759590983390808
277,direct_search_100_200_500_1,277,250,200,100,3.53657865524292
278,direct_search_100_200_500_1,278,250,200,28,-1.5014399290084839
279,direct_search_100_200_500_1,279,250,200,82,1.4201198816299438
280,direct_search_100_200_500_1,280,250,200,4,-0.7264784574508667
281,direct_search_100_200_500_1,281,250,200,12,-1.7064292430877686
282,direct_search_100_200_500_1,282,250,200,16,-1.6342511177062988
283,direct_search_100_200_500_1,283,250,200,1,0.10096195340156555
284,direct_search_100_200_500_1,284,250,200,31,1.2327557802200317
285,direct_search_100_200_500_1,285,250,200,12,-0.0011995583772659302
286,direct_search_100_200_500_1,286,250,200,5,0.5334913730621338
287,direct_search_100_200_500_1,287,250,200,96,-1.0132569074630737
288,direct_search_100_200_500_1,288,250,200,100,4.314162731170654
289,direct_search_100_200_500_1,289,250,200,59,-0.7942827939987183
290,direct_search_100_200_500_1,290,250,200,62,2.286811590194702
291,direct_search_100_200_500_1,291,250,200,3,-0.26465511322021484
292,direct_search_100_200_500_1,292,250,200,41,-1.2247005701065063
293,direct_search_100_200_500_1,293,250,200,100,-0.44130489230155945
294,direct_search_100_200_500_1,294,250,200,3,-0.5594455003738403
295,direct_search_100_200_500_1,295,250,200,16,1.2140538692474365
296,direct_search_100_200_500_1,296,250,200,58,-2.527963399887085
297,direct_search_100_200_500_1,297,250,200,62,-3.0814156532287598
298,direct_search_100_200_500_1,298,250,200,4,-0.5316370725631714
299,direct_search_100_200_500_1,299,250,200,11,-0.4417349100112915
300,direct_search_100_200_500_1,300,250,200,31,-2.6730151176452637
301,direct_search_100_200_500_1,301,250,200,4,0.22873061895370483
302,direct_search_100_200_500_1,302,250,200,100,2.017925500869751
303,direct_search_100_200_500_1,303,250,200,9,0.46457740664482117
304,direct_search_100_200_500_1,304,250,200,100,1.2299789190292358
305,direct_search_100_200_500_1,305,250,200,14,-0.17235201597213745
306,direct_search_100_200_500_1,306,250,200,20,-1.1553748846054077
307,direct_search_100_200_500_1,307,250,200,55,1.5117942094802856
308,direct_search_100_200_500_1,308,250,200,100,1.8211997747421265
309,direct_search_100_200_500_1,309,250,200,78,0.7596861720085144
310,direct_search_100_200_500_1,310,250,200,29,-2.0475754737854004
311,direct_search_100_200_500_1,311,250,200,74,1.4837781190872192
312,direct_search_100_200_500_1,312,250,200,65,1.3107295036315918
313,direct_search_100_200_500_1,313,250,200,35,0.8243798613548279
314,direct_search_100_200_500_1,314,250,200,40,-0.12004292011260986
315,direct_search_100_200_500_1,315,250,200,14,0.7211767435073853
316,direct_search_100_200_500_1,316,250,200,100,-0.28924107551574707
317,direct_search_100_200_500_1,317,250,200,29,0.5971800088882446
318,direct_search_100_200_500_1,318,250,200,1,0.3810758590698242
319,direct_search_100_200_500_1,319,250,200,67,2.4557602405548096
320,direct_search_100_200_500_1,320,250,200,74,0.8609762787818909
321,direct_search_100_200_500_1,321,250,200,100,-1.4317412376403809
322,direct_search_100_200_500_1,322,250,200,22,-1.8865448236465454
323,direct_search_100_200_500_1,323,250,200,14,-0.08069270849227905
324,direct_search_100_200_500_1,324,250,200,2,-0.37276849150657654
325,direct_search_100_200_500_1,325,250,200,29,0.6814201474189758
326,direct_search_100_200_500_1,326,250,200,26,2.3384408950805664
327,direct_search_100_200_500_1,327,250,200,100,-2.0660159587860107
328,direct_search_100_200_500_1,328,250,200,57,0.7641463875770569
329,direct_search_100_200_500_1,329,250,200,1,-0.0628475472331047
330,direct_search_100_200_500_1,330,250,200,23,1.8912872076034546
331,direct_search_100_200_500_1,331,250,200,2,-0.31006792187690735
332,direct_search_100_200_500_1,332,250,200,5,-0.7724096179008484
333,direct_search_100_200_500_1,333,250,200,35,2.193159818649292
334,direct_search_100_200_500_1,334,250,200,100,1.2364877462387085
335,direct_search_100_200_500_1,335,250,200,9,0.3292310833930969
336,direct_search_100_200_500_1,336,250,200,6,2.2144172191619873
337,direct_search_100_200_500_1,337,250,200,3,0.09514454007148743
338,direct_search_100_200_500_1,338,250,200,47,-3.2239980697631836
339,direct_search_100_200_500_1,339,250,200,57,1.2662327289581299
340,direct_search_100_200_500_1,340,250,200,3,0.0298449844121933
341,direct_search_100_200_500_1,341,250,200,70,1.1074504852294922
342,direct_search_100_200_500_1,342,250,200,2,-0.0040985047817230225
343,direct_search_100_200_500_1,343,250,200,38,2.0535452365875244
344,direct_search_100_200_500_1,344,250,200,47,-0.5557466149330139
345,direct_search_100_200_500_1,345,250,200,4,-0.8250176310539246
346,direct_search_100_200_500_1,346,250,200,81,-0.35568249225616455
347,direct_search_100_200_500_1,347,250,200,9,0.7503406405448914
348,direct_search_100_200_500_1,348,250,200,100,1.5419318675994873
349,direct_search_100_200_500_1,349,250,200,72,0.4184093475341797
350,direct_search_100_200_500_1,350,250,200,28,-0.3518056571483612
351,direct_search_100_200_500_1,351,250,200,1,0.009014874696731567
352,direct_search_100_200_500_1,352,250,200,22,0.6523727774620056
353,direct_search_100_200_500_1,353,250,200,51,-0.8644128441810608
354,direct_search_100_200_500_1,354,250,200,7,0.37709128856658936
355,direct_search_100_200_500_1,355,250,200,14,1.1887634992599487
356,direct_search_100_200_500_1,356,250,200,100,0.6876569986343384
357,direct_search_100_200_500_1,357,250,200,6,-0.5440189242362976
358,direct_search_100_200_500_1,358,250,200,53,0.1483398973941803
359,direct_search_100_200_500_1,359,250,200,92,-1.1012029647827148
360,direct_search_100_200_500_1,360,250,200,1,-0.24196091294288635
361,direct_search_100_200_500_1,361,250,200,100,-0.7187021970748901
362,direct_search_100_200_500_1,362,250,200,17,0.17849379777908325
363,direct_search_100_200_500_1,363,250,200,22,-1.0875455141067505
364,direct_search_100_200_500_1,364,250,200,15,-0.6002542972564697
365,direct_search_100_200_500_1,365,250,200,53,1.1887985467910767
366,direct_search_100_200_500_1,366,250,200,70,2.768157720565796
367,direct_search_100_200_500_1,367,250,200,100,-2.6089446544647217
368,direct_search_100_200_500_1,368,250,200,12,1.5065020322799683
369,direct_search_100_200_500_1,369,250,200,100,2.3659508228302
370,direct_search_100_200_500_1,370,250,200,14,0.8003847599029541
371,direct_search_100_200_500_1,371,250,200,76,1.4719738960266113
372,direct_search_100_200_500_1,372,250,200,65,0.4168185591697693
373,direct_search_100_200_500_1,373,250,200,5,1.0316145420074463
374,direct_search_100_200_500_1,374,250,200,1,-0.4839179515838623
375,direct_search_100_200_500_1,375,250,200,68,0.2153153121471405
376,direct_search_100_200_500_1,376,250,200,53,1.3582879304885864
377,direct_search_100_200_500_1,377,250,200,100,-2.283604621887207
378,direct_search_100_200_500_1,378,250,200,100,-0.7359122633934021
379,direct_search_100_200_500_1,379,250,200,45,2.6724956035614014
380,direct_search_100_200_500_1,380,250,200,1,0.027050361037254333
381,direct_search_100_200_500_1,381,250,200,59,-0.34545740485191345
382,direct_search_100_200_500_1,382,250,200,64,-1.9717649221420288
383,direct_search_100_200_500_1,383,250,200,79,-0.6453928351402283
384,direct_search_100_200_500_1,384,250,200,20,-0.6672440767288208
385,direct_search_100_200_500_1,385,250,200,35,2.7728538513183594
386,direct_search_100_200_500_1,386,250,200,53,1.1571515798568726
387,direct_search_100_200_500_1,387,250,200,20,0.8652153611183167
388,direct_search_100_200_500_1,388,250,200,50,2.895009994506836
389,direct_search_100_200_500_1,389,250,200,11,-0.47907131910324097
390,direct_search_100_200_500_1,390,250,200,52,-0.7544500827789307
391,direct_search_100_200_500_1,391,250,200,6,-0.7063189148902893
392,direct_search_100_200_500_1,392,250,200,5,0.8973798751831055
393,direct_search_100_200_500_1,393,250,200,100,3.6322686672210693
394,direct_search_100_200_500_1,394,250,200,22,-1.1712372303009033
395,direct_search_100_200_500_1,395,250,200,62,0.021017029881477356
396,direct_search_100_200_500_1,396,250,200,100,-0.9983664751052856
397,direct_search_100_200_500_1,397,250,200,3,-0.46111708879470825
398,direct_search_100_200_500_1,398,250,200,1,0.05372130870819092
399,direct_search_100_200_500_1,399,250,200,36,-1.7492893934249878
400,direct_search_100_200_500_1,400,250,200,8,0.5774245262145996
401,direct_search_100_200_500_1,401,250,200,100,1.3686585426330566
402,direct_search_100_200_500_1,402,250,200,38,-0.9608479142189026
403,direct_search_100_200_500_1,403,250,200,16,-0.7782507538795471
404,direct_search_100_200_500_1,404,250,200,60,1.0159711837768555
405,direct_search_100_200_500_1,405,250,200,32,0.9746983647346497
406,direct_search_100_200_500_1,406,250,200,9,1.6232854127883911
407,direct_search_100_200_500_1,407,250,200,2,-0.3527939021587372
408,direct_search_100_200_500_1,408,250,200,1,0.017360538244247437
409,direct_search_100_200_500_1,409,250,200,8,0.7513744235038757
410,direct_search_100_200_500_1,410,250,200,15,-0.9848167896270752
411,direct_search_100_200_500_1,411,250,200,35,-0.801419734954834
412,direct_search_100_200_500_1,412,250,200,100,0.7375901937484741
413,direct_search_100_200_500_1,413,250,200,3,0.39672785997390747
414,direct_search_100_200_500_1,414,250,200,40,-0.39331573247909546
415,direct_search_100_200_500_1,415,250,200,100,-0.3840597867965698
416,direct_search_100_200_500_1,416,250,200,100,0.6848995685577393
417,direct_search_100_200_500_1,417,250,200,100,0.32606348395347595
418,direct_search_100_200_500_1,418,250,200,41,-2.39058518409729
419,direct_search_100_200_500_1,419,250,200,78,0.442650705575943
420,direct_search_100_200_500_1,420,250,200,41,-1.5916128158569336
421,direct_search_100_200_500_1,421,250,200,100,-0.9570859670639038
422,direct_search_100_200_500_1,422,250,200,17,1.302794098854065
423,direct_search_100_200_500_1,423,250,200,36,1.084888219833374
424,direct_search_100_200_500_1,424,250,200,37,0.3602027893066406
425,direct_search_100_200_500_1,425,250,200,1,0.2661234438419342
426,direct_search_100_200_500_1,426,250,200,100,1.075667142868042
427,direct_search_100_200_500_1,427,250,200,19,0.658291757106781
428,direct_search_100_200_500_1,428,250,200,4,0.05378613620996475
429,direct_search_100_200_500_1,429,250,200,100,1.8040504455566406
430,direct_search_100_200_500_1,430,250,200,10,-1.7476963996887207
