,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
84,direct_search_5000_10000_15000_20000,84,250,5000,495,1.0858033895492554
85,direct_search_5000_10000_15000_20000,85,250,5000,322,0.6517562866210938
86,direct_search_5000_10000_15000_20000,86,250,5000,1,-0.02687590941786766
87,direct_search_5000_10000_15000_20000,87,250,5000,927,-0.5835705995559692
88,direct_search_5000_10000_15000_20000,88,250,5000,599,1.5449150800704956
89,direct_search_5000_10000_15000_20000,89,250,5000,106,0.41527900099754333
90,direct_search_5000_10000_15000_20000,90,250,5000,183,0.43254315853118896
91,direct_search_5000_10000_15000_20000,91,250,5000,502,0.5468340516090393
92,direct_search_5000_10000_15000_20000,92,250,5000,843,-1.7424205541610718
93,direct_search_5000_10000_15000_20000,93,250,5000,1302,1.483292579650879
94,direct_search_5000_10000_15000_20000,94,250,5000,619,1.00989830493927
95,direct_search_5000_10000_15000_20000,95,250,5000,1368,-0.268859326839447
96,direct_search_5000_10000_15000_20000,96,250,5000,101,-0.33471396565437317
97,direct_search_5000_10000_15000_20000,97,250,5000,1937,-1.425837516784668
98,direct_search_5000_10000_15000_20000,98,250,5000,1457,-0.8995205163955688
99,direct_search_5000_10000_15000_20000,99,250,5000,1629,0.8954218626022339
100,direct_search_5000_10000_15000_20000,100,250,5000,4295,0.8597756028175354
101,direct_search_5000_10000_15000_20000,101,250,5000,437,0.10568486154079437
102,direct_search_5000_10000_15000_20000,102,250,5000,831,-0.19646069407463074
103,direct_search_5000_10000_15000_20000,103,250,5000,658,0.2374664694070816
104,direct_search_5000_10000_15000_20000,104,250,5000,10,-0.04911758750677109
105,direct_search_5000_10000_15000_20000,105,250,5000,594,-0.532776951789856
106,direct_search_5000_10000_15000_20000,106,250,5000,134,0.359242707490921
107,direct_search_5000_10000_15000_20000,107,250,5000,104,-0.401566743850708
108,direct_search_5000_10000_15000_20000,108,250,5000,1,-0.023800816386938095
109,direct_search_5000_10000_15000_20000,109,250,5000,692,0.22340285778045654
110,direct_search_5000_10000_15000_20000,110,250,5000,1194,-0.35733628273010254
111,direct_search_5000_10000_15000_20000,111,250,5000,55,0.11226074397563934
112,direct_search_5000_10000_15000_20000,112,250,5000,2602,2.282414436340332
113,direct_search_5000_10000_15000_20000,113,250,5000,14,0.005100743379443884
114,direct_search_5000_10000_15000_20000,114,250,5000,1398,-0.20330312848091125
115,direct_search_5000_10000_15000_20000,115,250,5000,431,1.056718349456787
116,direct_search_5000_10000_15000_20000,116,250,5000,1207,0.7907992005348206
117,direct_search_5000_10000_15000_20000,117,250,5000,952,1.8574681282043457
118,direct_search_5000_10000_15000_20000,118,250,5000,16,0.11742821335792542
119,direct_search_5000_10000_15000_20000,119,250,5000,3282,-1.1548336744308472
120,direct_search_5000_10000_15000_20000,120,250,5000,2878,-1.6633583307266235
121,direct_search_5000_10000_15000_20000,121,250,5000,1013,-1.8656240701675415
122,direct_search_5000_10000_15000_20000,122,250,5000,58,0.04957834631204605
123,direct_search_5000_10000_15000_20000,123,250,5000,492,-1.524856686592102
124,direct_search_5000_10000_15000_20000,124,250,5000,173,0.23088037967681885
125,direct_search_5000_10000_15000_20000,125,250,5000,2590,-0.614216685295105
126,direct_search_5000_10000_15000_20000,126,250,5000,1223,0.7114616632461548
127,direct_search_5000_10000_15000_20000,127,250,5000,65,0.2801169455051422
128,direct_search_5000_10000_15000_20000,128,250,5000,296,-0.5660443305969238
129,direct_search_5000_10000_15000_20000,129,250,5000,1746,0.6654649972915649
130,direct_search_5000_10000_15000_20000,130,250,5000,133,-0.12884502112865448
131,direct_search_5000_10000_15000_20000,131,250,5000,1936,-1.9754225015640259
132,direct_search_5000_10000_15000_20000,132,250,5000,256,0.36230504512786865
133,direct_search_5000_10000_15000_20000,133,250,5000,263,-1.133986234664917
134,direct_search_5000_10000_15000_20000,134,250,5000,1739,0.8957660794258118
135,direct_search_5000_10000_15000_20000,135,250,5000,68,0.13413742184638977
136,direct_search_5000_10000_15000_20000,136,250,5000,19,-0.09397245198488235
137,direct_search_5000_10000_15000_20000,137,250,5000,508,-0.2670862674713135
138,direct_search_5000_10000_15000_20000,138,250,5000,96,-0.13816535472869873
139,direct_search_5000_10000_15000_20000,139,250,5000,556,1.1721304655075073
140,direct_search_5000_10000_15000_20000,140,250,5000,2610,0.7346755266189575
141,direct_search_5000_10000_15000_20000,141,250,5000,2587,-2.1156201362609863
142,direct_search_5000_10000_15000_20000,142,250,5000,787,1.076725959777832
143,direct_search_5000_10000_15000_20000,143,250,5000,988,0.547577440738678
144,direct_search_5000_10000_15000_20000,144,250,5000,9,0.03697080910205841
145,direct_search_5000_10000_15000_20000,145,250,5000,839,0.9489521980285645
146,direct_search_5000_10000_15000_20000,146,250,5000,222,0.34363433718681335
147,direct_search_5000_10000_15000_20000,147,250,5000,378,1.1850470304489136
148,direct_search_5000_10000_15000_20000,148,250,5000,841,0.5713192820549011
149,direct_search_5000_10000_15000_20000,149,250,5000,3373,0.22109615802764893
150,direct_search_5000_10000_15000_20000,150,250,5000,176,-0.8388588428497314
151,direct_search_5000_10000_15000_20000,151,250,5000,121,0.21769201755523682
152,direct_search_5000_10000_15000_20000,152,250,5000,169,0.5737951993942261
153,direct_search_5000_10000_15000_20000,153,250,5000,997,-1.2222347259521484
154,direct_search_5000_10000_15000_20000,154,250,5000,42,-0.3044286370277405
155,direct_search_5000_10000_15000_20000,155,250,5000,34,-0.10348238050937653
156,direct_search_5000_10000_15000_20000,156,250,5000,4006,0.7120624780654907
157,direct_search_5000_10000_15000_20000,157,250,5000,435,-0.7597291469573975
158,direct_search_5000_10000_15000_20000,158,250,5000,190,-0.6774638295173645
159,direct_search_5000_10000_15000_20000,159,250,5000,2880,0.7253256440162659
160,direct_search_5000_10000_15000_20000,160,250,5000,2294,1.536879539489746
161,direct_search_5000_10000_15000_20000,161,250,5000,1031,-1.5194079875946045
162,direct_search_5000_10000_15000_20000,162,250,5000,718,-0.39100226759910583
163,direct_search_5000_10000_15000_20000,163,250,5000,264,0.7658494710922241
164,direct_search_5000_10000_15000_20000,164,250,5000,2281,-1.0646319389343262
165,direct_search_5000_10000_15000_20000,165,250,5000,83,0.3653317987918854
166,direct_search_5000_10000_15000_20000,166,250,5000,2,-0.07791470736265182
167,direct_search_5000_10000_15000_20000,167,250,5000,2887,-1.3638224601745605
168,direct_search_5000_10000_15000_20000,168,250,5000,2756,-0.4663669168949127
169,direct_search_5000_10000_15000_20000,169,250,5000,616,0.04730483144521713
170,direct_search_5000_10000_15000_20000,170,250,5000,92,-0.7803075313568115
171,direct_search_5000_10000_15000_20000,171,250,5000,430,0.8472135066986084
172,direct_search_5000_10000_15000_20000,172,250,5000,1527,1.4288207292556763
173,direct_search_5000_10000_15000_20000,173,250,5000,30,-0.3229471445083618
174,direct_search_5000_10000_15000_20000,174,250,5000,2018,-1.021925449371338
175,direct_search_5000_10000_15000_20000,175,250,5000,909,0.09549321234226227
176,direct_search_5000_10000_15000_20000,176,250,5000,69,0.37658974528312683
177,direct_search_5000_10000_15000_20000,177,250,5000,95,-0.3720177114009857
178,direct_search_5000_10000_15000_20000,178,250,5000,2513,1.0962997674942017
179,direct_search_5000_10000_15000_20000,179,250,5000,486,0.35163936018943787
180,direct_search_5000_10000_15000_20000,180,250,5000,34,-0.12430734187364578
181,direct_search_5000_10000_15000_20000,181,250,5000,4344,-0.6808185577392578
182,direct_search_5000_10000_15000_20000,182,250,5000,3252,1.8182493448257446
183,direct_search_5000_10000_15000_20000,183,250,5000,88,0.3376421630382538
184,direct_search_5000_10000_15000_20000,184,250,5000,795,0.7239329218864441
185,direct_search_5000_10000_15000_20000,185,250,5000,202,0.4683224558830261
186,direct_search_5000_10000_15000_20000,186,250,5000,25,0.15560872852802277
187,direct_search_5000_10000_15000_20000,187,250,5000,143,0.13885296881198883
188,direct_search_5000_10000_15000_20000,188,250,5000,350,-0.642465353012085
189,direct_search_5000_10000_15000_20000,189,250,5000,52,0.4922463893890381
190,direct_search_5000_10000_15000_20000,190,250,5000,2,0.05080746114253998
191,direct_search_5000_10000_15000_20000,191,250,5000,2247,1.1842509508132935
192,direct_search_5000_10000_15000_20000,192,250,5000,115,0.3937003016471863
193,direct_search_5000_10000_15000_20000,193,250,5000,1265,-2.4404642581939697
194,direct_search_5000_10000_15000_20000,194,250,5000,307,1.2903965711593628
195,direct_search_5000_10000_15000_20000,195,250,5000,717,-0.6818122267723083
196,direct_search_5000_10000_15000_20000,196,250,5000,29,0.3583475649356842
197,direct_search_5000_10000_15000_20000,197,250,5000,1083,-1.106844186782837
198,direct_search_5000_10000_15000_20000,198,250,5000,383,-0.5674131512641907
199,direct_search_5000_10000_15000_20000,199,250,5000,3275,-0.3569340407848358
200,direct_search_5000_10000_15000_20000,200,250,5000,1053,0.45600757002830505
201,direct_search_5000_10000_15000_20000,201,250,5000,440,-0.2412676066160202
202,direct_search_5000_10000_15000_20000,202,250,5000,1,-0.02750290557742119
203,direct_search_5000_10000_15000_20000,203,250,5000,4128,-1.18691086769104
204,direct_search_5000_10000_15000_20000,204,250,5000,317,0.14465859532356262
205,direct_search_5000_10000_15000_20000,205,250,5000,2060,-0.7792514562606812
206,direct_search_5000_10000_15000_20000,206,250,5000,2732,1.096771478652954
207,direct_search_5000_10000_15000_20000,207,250,5000,615,0.7143496870994568
208,direct_search_5000_10000_15000_20000,208,250,5000,248,0.3112029731273651
209,direct_search_5000_10000_15000_20000,209,250,5000,549,1.1185405254364014
210,direct_search_5000_10000_15000_20000,210,250,5000,44,0.6168074011802673
211,direct_search_5000_10000_15000_20000,211,250,5000,680,-0.0013015717267990112
212,direct_search_5000_10000_15000_20000,212,250,5000,292,0.37050363421440125
213,direct_search_5000_10000_15000_20000,213,250,5000,2109,0.5613477826118469
214,direct_search_5000_10000_15000_20000,214,250,5000,1261,0.7793294787406921
215,direct_search_5000_10000_15000_20000,215,250,5000,490,0.4685075283050537
216,direct_search_5000_10000_15000_20000,216,250,5000,34,-0.23236726224422455
217,direct_search_5000_10000_15000_20000,217,250,5000,1487,1.0963166952133179
218,direct_search_5000_10000_15000_20000,218,250,5000,102,0.33056578040122986
219,direct_search_5000_10000_15000_20000,219,250,5000,2584,0.4019445776939392
220,direct_search_5000_10000_15000_20000,220,250,5000,143,-0.25216972827911377
221,direct_search_5000_10000_15000_20000,221,250,5000,293,0.34778985381126404
222,direct_search_5000_10000_15000_20000,222,250,5000,3255,-0.39064615964889526
223,direct_search_5000_10000_15000_20000,223,250,5000,50,0.1898871660232544
224,direct_search_5000_10000_15000_20000,224,250,5000,805,-0.7542991638183594
225,direct_search_5000_10000_15000_20000,225,250,5000,1187,-0.6382009983062744
226,direct_search_5000_10000_15000_20000,226,250,5000,2870,0.8367844820022583
227,direct_search_5000_10000_15000_20000,227,250,5000,2,-0.12118808180093765
228,direct_search_5000_10000_15000_20000,228,250,5000,1,0.016718026250600815
229,direct_search_5000_10000_15000_20000,229,250,5000,134,0.17126691341400146
230,direct_search_5000_10000_15000_20000,230,250,5000,1186,2.192426919937134
231,direct_search_5000_10000_15000_20000,231,250,5000,4703,0.23021110892295837
232,direct_search_5000_10000_15000_20000,232,250,5000,163,0.4151681959629059
233,direct_search_5000_10000_15000_20000,233,250,5000,832,-0.23610718548297882
234,direct_search_5000_10000_15000_20000,234,250,5000,3669,-0.8700923323631287
235,direct_search_5000_10000_15000_20000,235,250,5000,128,0.10176384449005127
236,direct_search_5000_10000_15000_20000,236,250,5000,139,-0.024059921503067017
237,direct_search_5000_10000_15000_20000,237,250,5000,2668,-0.13429492712020874
238,direct_search_5000_10000_15000_20000,238,250,5000,395,-0.28510868549346924
239,direct_search_5000_10000_15000_20000,239,250,5000,20,0.11374226212501526
240,direct_search_5000_10000_15000_20000,240,250,5000,190,1.0032474994659424
241,direct_search_5000_10000_15000_20000,241,250,5000,258,0.19171343743801117
242,direct_search_5000_10000_15000_20000,242,250,5000,1185,-1.9145004749298096
243,direct_search_5000_10000_15000_20000,243,250,5000,2206,1.1032419204711914
244,direct_search_5000_10000_15000_20000,244,250,5000,1367,0.5146046876907349
245,direct_search_5000_10000_15000_20000,245,250,5000,63,0.07916304469108582
246,direct_search_5000_10000_15000_20000,246,250,5000,3204,1.5356494188308716
247,direct_search_5000_10000_15000_20000,247,250,5000,290,0.8081697821617126
248,direct_search_5000_10000_15000_20000,248,250,5000,6,0.09090684354305267
249,direct_search_5000_10000_15000_20000,249,250,5000,1635,-0.31582111120224
250,direct_search_5000_10000_15000_20000,250,250,10000,31,0.20022882521152496
251,direct_search_5000_10000_15000_20000,251,250,10000,67,0.7866304516792297
252,direct_search_5000_10000_15000_20000,252,250,10000,624,1.7958868741989136
253,direct_search_5000_10000_15000_20000,253,250,10000,810,-0.09521633386611938
254,direct_search_5000_10000_15000_20000,254,250,10000,3258,-1.4693766832351685
255,direct_search_5000_10000_15000_20000,255,250,10000,2274,-0.8174252510070801
256,direct_search_5000_10000_15000_20000,256,250,10000,122,-0.21814438700675964
257,direct_search_5000_10000_15000_20000,257,250,10000,110,-0.400813490152359
258,direct_search_5000_10000_15000_20000,258,250,10000,103,0.3051653206348419
259,direct_search_5000_10000_15000_20000,259,250,10000,382,0.3099111020565033
260,direct_search_5000_10000_15000_20000,260,250,10000,746,0.6571654081344604
261,direct_search_5000_10000_15000_20000,261,250,10000,110,-0.610554039478302
262,direct_search_5000_10000_15000_20000,262,250,10000,2537,0.4185595214366913
263,direct_search_5000_10000_15000_20000,263,250,10000,9,-0.052740953862667084
264,direct_search_5000_10000_15000_20000,264,250,10000,734,1.5875685214996338
265,direct_search_5000_10000_15000_20000,265,250,10000,1381,-1.1730648279190063
266,direct_search_5000_10000_15000_20000,266,250,10000,305,0.28550708293914795
267,direct_search_5000_10000_15000_20000,267,250,10000,110,0.34748563170433044
268,direct_search_5000_10000_15000_20000,268,250,10000,1939,1.4061706066131592
269,direct_search_5000_10000_15000_20000,269,250,10000,332,0.40614715218544006
270,direct_search_5000_10000_15000_20000,270,250,10000,84,-0.38056039810180664
271,direct_search_5000_10000_15000_20000,271,250,10000,143,-0.6253516674041748
272,direct_search_5000_10000_15000_20000,272,250,10000,37,0.19228658080101013
273,direct_search_5000_10000_15000_20000,273,250,10000,57,-0.23261111974716187
274,direct_search_5000_10000_15000_20000,274,250,10000,59,0.5758318901062012
275,direct_search_5000_10000_15000_20000,275,250,10000,2182,1.5353049039840698
276,direct_search_5000_10000_15000_20000,276,250,10000,809,-0.4980749487876892
277,direct_search_5000_10000_15000_20000,277,250,10000,441,-0.4933966398239136
278,direct_search_5000_10000_15000_20000,278,250,10000,465,-0.5415287017822266
279,direct_search_5000_10000_15000_20000,279,250,10000,5,0.057915858924388885
280,direct_search_5000_10000_15000_20000,280,250,10000,17,0.23234450817108154
281,direct_search_5000_10000_15000_20000,281,250,10000,582,0.6664173603057861
282,direct_search_5000_10000_15000_20000,282,250,10000,2464,0.9019742012023926
283,direct_search_5000_10000_15000_20000,283,250,10000,37,0.24199526011943817
284,direct_search_5000_10000_15000_20000,284,250,10000,40,-0.13620953261852264
285,direct_search_5000_10000_15000_20000,285,250,10000,1993,1.5197088718414307
286,direct_search_5000_10000_15000_20000,286,250,10000,1,-0.028748996555805206
287,direct_search_5000_10000_15000_20000,287,250,10000,270,-0.3417049050331116
288,direct_search_5000_10000_15000_20000,288,250,10000,243,0.458927184343338
289,direct_search_5000_10000_15000_20000,289,250,10000,350,-0.533664882183075
290,direct_search_5000_10000_15000_20000,290,250,10000,356,0.8897899985313416
291,direct_search_5000_10000_15000_20000,291,250,10000,7,-0.09075941145420074
292,direct_search_5000_10000_15000_20000,292,250,10000,848,-1.5800726413726807
293,direct_search_5000_10000_15000_20000,293,250,10000,189,0.3939376473426819
294,direct_search_5000_10000_15000_20000,294,250,10000,12,0.09445444494485855
295,direct_search_5000_10000_15000_20000,295,250,10000,28,-0.15895980596542358
296,direct_search_5000_10000_15000_20000,296,250,10000,700,2.3045990467071533
297,direct_search_5000_10000_15000_20000,297,250,10000,14,-0.13687250018119812
298,direct_search_5000_10000_15000_20000,298,250,10000,124,-0.5808877944946289
299,direct_search_5000_10000_15000_20000,299,250,10000,11,-0.12223899364471436
300,direct_search_5000_10000_15000_20000,300,250,10000,219,-0.28032881021499634
301,direct_search_5000_10000_15000_20000,301,250,10000,1475,-0.5755563974380493
302,direct_search_5000_10000_15000_20000,302,250,10000,25,-0.22222158312797546
303,direct_search_5000_10000_15000_20000,303,250,10000,1923,-1.9198307991027832
304,direct_search_5000_10000_15000_20000,304,250,10000,157,-0.3249279856681824
305,direct_search_5000_10000_15000_20000,305,250,10000,54,-0.4038630723953247
306,direct_search_5000_10000_15000_20000,306,250,10000,1112,-1.5375142097473145
307,direct_search_5000_10000_15000_20000,307,250,10000,202,1.0987656116485596
308,direct_search_5000_10000_15000_20000,308,250,10000,1687,-1.0303926467895508
309,direct_search_5000_10000_15000_20000,309,250,10000,464,0.43944019079208374
310,direct_search_5000_10000_15000_20000,310,250,10000,130,0.4536598324775696
311,direct_search_5000_10000_15000_20000,311,250,10000,346,-0.1517452895641327
312,direct_search_5000_10000_15000_20000,312,250,10000,2185,0.4137061536312103
313,direct_search_5000_10000_15000_20000,313,250,10000,1981,-1.3459837436676025
314,direct_search_5000_10000_15000_20000,314,250,10000,36,0.039214812219142914
315,direct_search_5000_10000_15000_20000,315,250,10000,1437,-1.2279973030090332
316,direct_search_5000_10000_15000_20000,316,250,10000,213,-0.32377803325653076
317,direct_search_5000_10000_15000_20000,317,250,10000,764,1.0251245498657227
318,direct_search_5000_10000_15000_20000,318,250,10000,909,0.2631780207157135
319,direct_search_5000_10000_15000_20000,319,250,10000,1968,-0.5958155989646912
320,direct_search_5000_10000_15000_20000,320,250,10000,58,0.18059684336185455
321,direct_search_5000_10000_15000_20000,321,250,10000,985,-1.2353650331497192
322,direct_search_5000_10000_15000_20000,322,250,10000,4809,1.118869423866272
323,direct_search_5000_10000_15000_20000,323,250,10000,403,0.2844580411911011
324,direct_search_5000_10000_15000_20000,324,250,10000,3579,-0.6023452281951904
325,direct_search_5000_10000_15000_20000,325,250,10000,14,0.0937386229634285
326,direct_search_5000_10000_15000_20000,326,250,10000,168,0.2675479054450989
327,direct_search_5000_10000_15000_20000,327,250,10000,211,1.1771941184997559
328,direct_search_5000_10000_15000_20000,328,250,10000,343,-0.6563802361488342
329,direct_search_5000_10000_15000_20000,329,250,10000,8,0.10445893555879593
330,direct_search_5000_10000_15000_20000,330,250,10000,1794,-2.3708930015563965
331,direct_search_5000_10000_15000_20000,331,250,10000,1239,1.0856339931488037
332,direct_search_5000_10000_15000_20000,332,250,10000,123,0.22276416420936584
333,direct_search_5000_10000_15000_20000,333,250,10000,157,-0.6120661497116089
334,direct_search_5000_10000_15000_20000,334,250,10000,76,0.22723251581192017
335,direct_search_5000_10000_15000_20000,335,250,10000,521,0.9825356006622314
336,direct_search_5000_10000_15000_20000,336,250,10000,213,-0.678071916103363
337,direct_search_5000_10000_15000_20000,337,250,10000,864,0.9971108436584473
338,direct_search_5000_10000_15000_20000,338,250,10000,2101,1.0626521110534668
339,direct_search_5000_10000_15000_20000,339,250,10000,7,-0.1638902872800827
340,direct_search_5000_10000_15000_20000,340,250,10000,2573,0.4414103627204895
341,direct_search_5000_10000_15000_20000,341,250,10000,82,-0.26939719915390015
342,direct_search_5000_10000_15000_20000,342,250,10000,1362,-1.816343903541565
343,direct_search_5000_10000_15000_20000,343,250,10000,492,-1.6190104484558105
344,direct_search_5000_10000_15000_20000,344,250,10000,1609,0.5432935953140259
345,direct_search_5000_10000_15000_20000,345,250,10000,409,-0.35574182868003845
346,direct_search_5000_10000_15000_20000,346,250,10000,35,-0.1713019162416458
347,direct_search_5000_10000_15000_20000,347,250,10000,90,-0.5024184584617615
348,direct_search_5000_10000_15000_20000,348,250,10000,629,-0.673639178276062
349,direct_search_5000_10000_15000_20000,349,250,10000,848,0.8672037720680237
350,direct_search_5000_10000_15000_20000,350,250,10000,2404,-0.100580133497715
351,direct_search_5000_10000_15000_20000,351,250,10000,1912,-1.55506432056427
352,direct_search_5000_10000_15000_20000,352,250,10000,1455,1.183398962020874
353,direct_search_5000_10000_15000_20000,353,250,10000,588,-0.7687421441078186
354,direct_search_5000_10000_15000_20000,354,250,10000,69,-0.08421406894922256
355,direct_search_5000_10000_15000_20000,355,250,10000,1379,-0.05355289205908775
356,direct_search_5000_10000_15000_20000,356,250,10000,315,-0.36155009269714355
357,direct_search_5000_10000_15000_20000,357,250,10000,1141,-0.5511786341667175
358,direct_search_5000_10000_15000_20000,358,250,10000,1231,1.327709436416626
359,direct_search_5000_10000_15000_20000,359,250,10000,1772,-1.2189180850982666
360,direct_search_5000_10000_15000_20000,360,250,10000,384,-1.2354985475540161
361,direct_search_5000_10000_15000_20000,361,250,10000,451,1.0381090641021729
362,direct_search_5000_10000_15000_20000,362,250,10000,257,0.2818606495857239
363,direct_search_5000_10000_15000_20000,363,250,10000,220,-0.3266730010509491
364,direct_search_5000_10000_15000_20000,364,250,10000,32,-0.42470234632492065
365,direct_search_5000_10000_15000_20000,365,250,10000,473,0.0936109721660614
366,direct_search_5000_10000_15000_20000,366,250,10000,2352,1.0408142805099487
367,direct_search_5000_10000_15000_20000,367,250,10000,196,-0.1549212634563446
368,direct_search_5000_10000_15000_20000,368,250,10000,431,-0.8975433111190796
