,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
44,direct_search_5_10_50_100_200_500_1,44,250,5,3,0.4553965926170349
45,direct_search_5_10_50_100_200_500_1,45,250,5,2,0.4570987820625305
46,direct_search_5_10_50_100_200_500_1,46,250,5,1,-0.8312697410583496
47,direct_search_5_10_50_100_200_500_1,47,250,5,1,-0.2098042368888855
48,direct_search_5_10_50_100_200_500_1,48,250,5,2,0.532788872718811
49,direct_search_5_10_50_100_200_500_1,49,250,5,5,-0.2528510093688965
50,direct_search_5_10_50_100_200_500_1,50,250,5,5,-1.140220046043396
51,direct_search_5_10_50_100_200_500_1,51,250,5,5,-3.4612464904785156
52,direct_search_5_10_50_100_200_500_1,52,250,5,2,0.49392959475517273
53,direct_search_5_10_50_100_200_500_1,53,250,5,3,0.02587229013442993
54,direct_search_5_10_50_100_200_500_1,54,250,5,5,0.966156005859375
55,direct_search_5_10_50_100_200_500_1,55,250,5,5,-1.3377496004104614
56,direct_search_5_10_50_100_200_500_1,56,250,5,1,-2.0832252502441406
57,direct_search_5_10_50_100_200_500_1,57,250,5,5,1.274348497390747
58,direct_search_5_10_50_100_200_500_1,58,250,5,4,-0.026207491755485535
59,direct_search_5_10_50_100_200_500_1,59,250,5,5,-0.7642897963523865
60,direct_search_5_10_50_100_200_500_1,60,250,5,5,-0.5891209840774536
61,direct_search_5_10_50_100_200_500_1,61,250,5,5,0.14238595962524414
62,direct_search_5_10_50_100_200_500_1,62,250,5,2,0.22098135948181152
63,direct_search_5_10_50_100_200_500_1,63,250,5,3,6.237135887145996
64,direct_search_5_10_50_100_200_500_1,64,250,5,5,0.0
65,direct_search_5_10_50_100_200_500_1,65,250,5,5,0.2710791826248169
66,direct_search_5_10_50_100_200_500_1,66,250,5,1,0.0
67,direct_search_5_10_50_100_200_500_1,67,250,5,5,-0.09990080446004868
68,direct_search_5_10_50_100_200_500_1,68,250,5,5,0.759900689125061
69,direct_search_5_10_50_100_200_500_1,69,250,5,5,0.20056496560573578
70,direct_search_5_10_50_100_200_500_1,70,250,5,5,-3.6677980422973633
71,direct_search_5_10_50_100_200_500_1,71,250,5,4,0.0
72,direct_search_5_10_50_100_200_500_1,72,250,5,5,-0.48438388109207153
73,direct_search_5_10_50_100_200_500_1,73,250,5,5,0.378621369600296
74,direct_search_5_10_50_100_200_500_1,74,250,5,1,-0.09479766339063644
75,direct_search_5_10_50_100_200_500_1,75,250,5,1,-0.1942213922739029
76,direct_search_5_10_50_100_200_500_1,76,250,5,5,2.1333677768707275
77,direct_search_5_10_50_100_200_500_1,77,250,5,3,-0.3675401210784912
78,direct_search_5_10_50_100_200_500_1,78,250,5,5,-1.6412996053695679
79,direct_search_5_10_50_100_200_500_1,79,250,5,1,0.01752748154103756
80,direct_search_5_10_50_100_200_500_1,80,250,5,2,-1.0503215889912099e-05
81,direct_search_5_10_50_100_200_500_1,81,250,5,2,0.8831103444099426
82,direct_search_5_10_50_100_200_500_1,82,250,5,2,0.5685586929321289
83,direct_search_5_10_50_100_200_500_1,83,250,5,5,-2.248162269592285
84,direct_search_5_10_50_100_200_500_1,84,250,5,1,0.07799186557531357
85,direct_search_5_10_50_100_200_500_1,85,250,5,3,0.018189532682299614
86,direct_search_5_10_50_100_200_500_1,86,250,5,1,-0.16530360281467438
87,direct_search_5_10_50_100_200_500_1,87,250,5,5,-2.674459457397461
88,direct_search_5_10_50_100_200_500_1,88,250,5,5,-0.6004396677017212
89,direct_search_5_10_50_100_200_500_1,89,250,5,2,-0.461268812417984
90,direct_search_5_10_50_100_200_500_1,90,250,5,2,0.3804144859313965
91,direct_search_5_10_50_100_200_500_1,91,250,5,5,0.16917556524276733
92,direct_search_5_10_50_100_200_500_1,92,250,5,2,-0.1029263436794281
93,direct_search_5_10_50_100_200_500_1,93,250,5,1,0.2711736857891083
94,direct_search_5_10_50_100_200_500_1,94,250,5,1,0.024282678961753845
95,direct_search_5_10_50_100_200_500_1,95,250,5,5,-0.346346378326416
96,direct_search_5_10_50_100_200_500_1,96,250,5,3,-0.43519091606140137
97,direct_search_5_10_50_100_200_500_1,97,250,5,1,0.0
98,direct_search_5_10_50_100_200_500_1,98,250,5,5,0.0
99,direct_search_5_10_50_100_200_500_1,99,250,5,5,-1.1373168230056763
100,direct_search_5_10_50_100_200_500_1,100,250,5,1,0.6682589650154114
101,direct_search_5_10_50_100_200_500_1,101,250,5,5,1.7112314701080322
102,direct_search_5_10_50_100_200_500_1,102,250,5,2,-0.39200228452682495
103,direct_search_5_10_50_100_200_500_1,103,250,5,5,1.2003026008605957
104,direct_search_5_10_50_100_200_500_1,104,250,5,2,0.00496751070022583
105,direct_search_5_10_50_100_200_500_1,105,250,5,5,-1.045528769493103
106,direct_search_5_10_50_100_200_500_1,106,250,5,4,-0.8926098346710205
107,direct_search_5_10_50_100_200_500_1,107,250,5,5,-3.201482057571411
108,direct_search_5_10_50_100_200_500_1,108,250,5,2,-0.5679479241371155
109,direct_search_5_10_50_100_200_500_1,109,250,5,5,0.534572184085846
110,direct_search_5_10_50_100_200_500_1,110,250,5,3,0.07373237609863281
111,direct_search_5_10_50_100_200_500_1,111,250,5,5,0.0
112,direct_search_5_10_50_100_200_500_1,112,250,5,5,3.8685803413391113
113,direct_search_5_10_50_100_200_500_1,113,250,5,5,0.05714578181505203
114,direct_search_5_10_50_100_200_500_1,114,250,5,3,0.49385714530944824
115,direct_search_5_10_50_100_200_500_1,115,250,5,3,0.0
116,direct_search_5_10_50_100_200_500_1,116,250,5,5,-0.5697473883628845
117,direct_search_5_10_50_100_200_500_1,117,250,5,5,0.36993736028671265
118,direct_search_5_10_50_100_200_500_1,118,250,5,1,0.1291358470916748
119,direct_search_5_10_50_100_200_500_1,119,250,5,5,-0.45687785744667053
120,direct_search_5_10_50_100_200_500_1,120,250,5,5,-0.6429034471511841
121,direct_search_5_10_50_100_200_500_1,121,250,5,5,0.2549649178981781
122,direct_search_5_10_50_100_200_500_1,122,250,5,1,-0.5068559646606445
123,direct_search_5_10_50_100_200_500_1,123,250,5,2,-2.6670377254486084
124,direct_search_5_10_50_100_200_500_1,124,250,5,3,-1.0238957405090332
125,direct_search_5_10_50_100_200_500_1,125,250,5,3,1.5000205039978027
126,direct_search_5_10_50_100_200_500_1,126,250,5,1,-0.1567281186580658
127,direct_search_5_10_50_100_200_500_1,127,250,5,1,-0.6602692604064941
128,direct_search_5_10_50_100_200_500_1,128,250,5,1,-0.18717047572135925
129,direct_search_5_10_50_100_200_500_1,129,250,5,5,-2.367401123046875
130,direct_search_5_10_50_100_200_500_1,130,250,5,5,0.677297055721283
131,direct_search_5_10_50_100_200_500_1,131,250,5,1,0.0
132,direct_search_5_10_50_100_200_500_1,132,250,5,2,-0.4861472249031067
133,direct_search_5_10_50_100_200_500_1,133,250,5,1,0.1343429535627365
134,direct_search_5_10_50_100_200_500_1,134,250,5,3,0.059985820204019547
135,direct_search_5_10_50_100_200_500_1,135,250,5,2,-1.3392401933670044
136,direct_search_5_10_50_100_200_500_1,136,250,5,5,-0.7319533824920654
137,direct_search_5_10_50_100_200_500_1,137,250,5,5,0.711496889591217
138,direct_search_5_10_50_100_200_500_1,138,250,5,4,0.3341366648674011
139,direct_search_5_10_50_100_200_500_1,139,250,5,4,0.17179614305496216
140,direct_search_5_10_50_100_200_500_1,140,250,5,1,-0.10522349923849106
141,direct_search_5_10_50_100_200_500_1,141,250,5,1,0.025324583053588867
142,direct_search_5_10_50_100_200_500_1,142,250,5,2,-0.1436084508895874
143,direct_search_5_10_50_100_200_500_1,143,250,5,1,0.0
144,direct_search_5_10_50_100_200_500_1,144,250,5,5,0.4235963225364685
145,direct_search_5_10_50_100_200_500_1,145,250,5,5,-0.30141597986221313
146,direct_search_5_10_50_100_200_500_1,146,250,5,1,0.9658222794532776
147,direct_search_5_10_50_100_200_500_1,147,250,5,4,0.3923358917236328
148,direct_search_5_10_50_100_200_500_1,148,250,5,1,0.0
149,direct_search_5_10_50_100_200_500_1,149,250,5,1,-1.4999483823776245
150,direct_search_5_10_50_100_200_500_1,150,250,5,3,0.3182632029056549
151,direct_search_5_10_50_100_200_500_1,151,250,5,3,0.7210291624069214
152,direct_search_5_10_50_100_200_500_1,152,250,5,1,0.09788322448730469
153,direct_search_5_10_50_100_200_500_1,153,250,5,5,0.745010256767273
154,direct_search_5_10_50_100_200_500_1,154,250,5,4,0.0
155,direct_search_5_10_50_100_200_500_1,155,250,5,5,-1.6326563358306885
156,direct_search_5_10_50_100_200_500_1,156,250,5,3,0.3168164789676666
157,direct_search_5_10_50_100_200_500_1,157,250,5,3,0.03957798331975937
158,direct_search_5_10_50_100_200_500_1,158,250,5,5,0.17081318795681
159,direct_search_5_10_50_100_200_500_1,159,250,5,1,-0.25152352452278137
160,direct_search_5_10_50_100_200_500_1,160,250,5,2,0.8099089860916138
161,direct_search_5_10_50_100_200_500_1,161,250,5,3,-2.143800735473633
162,direct_search_5_10_50_100_200_500_1,162,250,5,2,-0.019265692681074142
163,direct_search_5_10_50_100_200_500_1,163,250,5,1,0.2283821702003479
164,direct_search_5_10_50_100_200_500_1,164,250,5,5,0.8697993159294128
165,direct_search_5_10_50_100_200_500_1,165,250,5,3,-0.1457347869873047
166,direct_search_5_10_50_100_200_500_1,166,250,5,1,0.25644052028656006
167,direct_search_5_10_50_100_200_500_1,167,250,5,5,-2.3047471046447754
168,direct_search_5_10_50_100_200_500_1,168,250,5,5,-0.6928751468658447
169,direct_search_5_10_50_100_200_500_1,169,250,5,3,0.3525787889957428
170,direct_search_5_10_50_100_200_500_1,170,250,5,5,2.0445828437805176
171,direct_search_5_10_50_100_200_500_1,171,250,5,2,0.6674553751945496
172,direct_search_5_10_50_100_200_500_1,172,250,5,2,4.079248428344727
173,direct_search_5_10_50_100_200_500_1,173,250,5,5,1.5768452882766724
174,direct_search_5_10_50_100_200_500_1,174,250,5,1,0.14013671875
175,direct_search_5_10_50_100_200_500_1,175,250,5,4,1.1861634254455566
176,direct_search_5_10_50_100_200_500_1,176,250,5,5,-0.7747200131416321
177,direct_search_5_10_50_100_200_500_1,177,250,5,5,0.41441869735717773
178,direct_search_5_10_50_100_200_500_1,178,250,5,2,0.4131232500076294
179,direct_search_5_10_50_100_200_500_1,179,250,5,5,-0.16114845871925354
180,direct_search_5_10_50_100_200_500_1,180,250,5,5,1.254110336303711
181,direct_search_5_10_50_100_200_500_1,181,250,5,1,0.0
182,direct_search_5_10_50_100_200_500_1,182,250,5,5,0.8055802583694458
183,direct_search_5_10_50_100_200_500_1,183,250,5,5,-0.08612993359565735
184,direct_search_5_10_50_100_200_500_1,184,250,5,5,0.2658354341983795
185,direct_search_5_10_50_100_200_500_1,185,250,5,3,-2.89475417137146
186,direct_search_5_10_50_100_200_500_1,186,250,5,1,0.25894758105278015
187,direct_search_5_10_50_100_200_500_1,187,250,5,1,0.0
188,direct_search_5_10_50_100_200_500_1,188,250,5,5,-2.259766101837158
189,direct_search_5_10_50_100_200_500_1,189,250,5,2,-3.613888740539551
190,direct_search_5_10_50_100_200_500_1,190,250,5,1,-0.029022609815001488
191,direct_search_5_10_50_100_200_500_1,191,250,5,5,0.6512637734413147
192,direct_search_5_10_50_100_200_500_1,192,250,5,1,-0.07134068012237549
193,direct_search_5_10_50_100_200_500_1,193,250,5,5,0.9876742362976074
194,direct_search_5_10_50_100_200_500_1,194,250,5,4,-1.2352170944213867
195,direct_search_5_10_50_100_200_500_1,195,250,5,5,2.9363677501678467
196,direct_search_5_10_50_100_200_500_1,196,250,5,5,-2.4084632396698
197,direct_search_5_10_50_100_200_500_1,197,250,5,5,0.2132684588432312
198,direct_search_5_10_50_100_200_500_1,198,250,5,2,-0.3521282374858856
199,direct_search_5_10_50_100_200_500_1,199,250,5,5,0.14411067962646484
200,direct_search_5_10_50_100_200_500_1,200,250,5,5,1.329149842262268
201,direct_search_5_10_50_100_200_500_1,201,250,5,2,1.320322036743164
202,direct_search_5_10_50_100_200_500_1,202,250,5,5,0.003988495096564293
203,direct_search_5_10_50_100_200_500_1,203,250,5,2,-1.516284465789795
204,direct_search_5_10_50_100_200_500_1,204,250,5,5,-0.2583819031715393
205,direct_search_5_10_50_100_200_500_1,205,250,5,5,-0.5380998849868774
206,direct_search_5_10_50_100_200_500_1,206,250,5,5,0.5625059604644775
207,direct_search_5_10_50_100_200_500_1,207,250,5,5,0.608916699886322
208,direct_search_5_10_50_100_200_500_1,208,250,5,5,-1.8851897716522217
209,direct_search_5_10_50_100_200_500_1,209,250,5,5,0.03481142222881317
210,direct_search_5_10_50_100_200_500_1,210,250,5,5,-0.9172630310058594
211,direct_search_5_10_50_100_200_500_1,211,250,5,5,0.16506865620613098
212,direct_search_5_10_50_100_200_500_1,212,250,5,5,0.9924181699752808
213,direct_search_5_10_50_100_200_500_1,213,250,5,5,0.6588049530982971
214,direct_search_5_10_50_100_200_500_1,214,250,5,5,0.09383931756019592
215,direct_search_5_10_50_100_200_500_1,215,250,5,5,-5.089698791503906
216,direct_search_5_10_50_100_200_500_1,216,250,5,3,2.1335670948028564
217,direct_search_5_10_50_100_200_500_1,217,250,5,5,0.5634890198707581
218,direct_search_5_10_50_100_200_500_1,218,250,5,5,-1.2437530755996704
219,direct_search_5_10_50_100_200_500_1,219,250,5,4,0.5262455940246582
220,direct_search_5_10_50_100_200_500_1,220,250,5,4,2.123621940612793
221,direct_search_5_10_50_100_200_500_1,221,250,5,5,-0.9196493029594421
222,direct_search_5_10_50_100_200_500_1,222,250,5,5,-0.7423189878463745
223,direct_search_5_10_50_100_200_500_1,223,250,5,5,-2.1437108516693115
224,direct_search_5_10_50_100_200_500_1,224,250,5,5,-0.3827664256095886
225,direct_search_5_10_50_100_200_500_1,225,250,5,5,-0.5147837996482849
226,direct_search_5_10_50_100_200_500_1,226,250,5,1,-0.17849695682525635
227,direct_search_5_10_50_100_200_500_1,227,250,5,1,-0.1198689416050911
228,direct_search_5_10_50_100_200_500_1,228,250,5,3,-1.7888544797897339
229,direct_search_5_10_50_100_200_500_1,229,250,5,1,0.0
230,direct_search_5_10_50_100_200_500_1,230,250,5,5,-0.504119336605072
231,direct_search_5_10_50_100_200_500_1,231,250,5,5,0.0
232,direct_search_5_10_50_100_200_500_1,232,250,5,3,0.0
233,direct_search_5_10_50_100_200_500_1,233,250,5,4,0.0946386381983757
234,direct_search_5_10_50_100_200_500_1,234,250,5,1,0.021429311484098434
235,direct_search_5_10_50_100_200_500_1,235,250,5,1,0.16781732439994812
236,direct_search_5_10_50_100_200_500_1,236,250,5,1,0.08372876793146133
237,direct_search_5_10_50_100_200_500_1,237,250,5,2,1.5639903545379639
238,direct_search_5_10_50_100_200_500_1,238,250,5,1,0.08054351806640625
239,direct_search_5_10_50_100_200_500_1,239,250,5,2,0.0
240,direct_search_5_10_50_100_200_500_1,240,250,5,5,-0.4187816381454468
241,direct_search_5_10_50_100_200_500_1,241,250,5,5,-0.36340492963790894
242,direct_search_5_10_50_100_200_500_1,242,250,5,5,0.03665473684668541
243,direct_search_5_10_50_100_200_500_1,243,250,5,5,-1.568526029586792
244,direct_search_5_10_50_100_200_500_1,244,250,5,5,-1.5528148412704468
245,direct_search_5_10_50_100_200_500_1,245,250,5,5,1.553727388381958
246,direct_search_5_10_50_100_200_500_1,246,250,5,1,0.026715390384197235
247,direct_search_5_10_50_100_200_500_1,247,250,5,1,-0.07699765264987946
248,direct_search_5_10_50_100_200_500_1,248,250,5,1,0.0
249,direct_search_5_10_50_100_200_500_1,249,250,5,5,2.1616501808166504
250,direct_search_5_10_50_100_200_500_1,250,250,10,5,0.0
251,direct_search_5_10_50_100_200_500_1,251,250,10,5,-1.0394625663757324
252,direct_search_5_10_50_100_200_500_1,252,250,10,5,-1.4627959728240967
253,direct_search_5_10_50_100_200_500_1,253,250,10,5,-9.119746208190918
254,direct_search_5_10_50_100_200_500_1,254,250,10,1,0.02870997041463852
255,direct_search_5_10_50_100_200_500_1,255,250,10,1,-0.012267082929611206
256,direct_search_5_10_50_100_200_500_1,256,250,10,1,-0.8477039933204651
257,direct_search_5_10_50_100_200_500_1,257,250,10,2,1.649287223815918
258,direct_search_5_10_50_100_200_500_1,258,250,10,5,0.37482744455337524
259,direct_search_5_10_50_100_200_500_1,259,250,10,1,-0.17387738823890686
260,direct_search_5_10_50_100_200_500_1,260,250,10,1,1.5406525135040283
261,direct_search_5_10_50_100_200_500_1,261,250,10,5,-2.3719875812530518
262,direct_search_5_10_50_100_200_500_1,262,250,10,1,0.699577808380127
263,direct_search_5_10_50_100_200_500_1,263,250,10,4,-0.9982896447181702
264,direct_search_5_10_50_100_200_500_1,264,250,10,5,-4.877011775970459
265,direct_search_5_10_50_100_200_500_1,265,250,10,5,0.8040978908538818
266,direct_search_5_10_50_100_200_500_1,266,250,10,5,1.398076057434082
267,direct_search_5_10_50_100_200_500_1,267,250,10,5,0.0
268,direct_search_5_10_50_100_200_500_1,268,250,10,5,0.3245536684989929
269,direct_search_5_10_50_100_200_500_1,269,250,10,1,0.2483588457107544
270,direct_search_5_10_50_100_200_500_1,270,250,10,1,0.0
271,direct_search_5_10_50_100_200_500_1,271,250,10,1,0.5295954942703247
272,direct_search_5_10_50_100_200_500_1,272,250,10,4,-0.0561441034078598
273,direct_search_5_10_50_100_200_500_1,273,250,10,5,2.7710587978363037
274,direct_search_5_10_50_100_200_500_1,274,250,10,1,-0.584612250328064
275,direct_search_5_10_50_100_200_500_1,275,250,10,3,1.284197449684143
276,direct_search_5_10_50_100_200_500_1,276,250,10,4,1.6647002696990967
277,direct_search_5_10_50_100_200_500_1,277,250,10,5,0.5111147165298462
278,direct_search_5_10_50_100_200_500_1,278,250,10,5,1.818505048751831
279,direct_search_5_10_50_100_200_500_1,279,250,10,3,0.0
280,direct_search_5_10_50_100_200_500_1,280,250,10,5,-0.09700381755828857
281,direct_search_5_10_50_100_200_500_1,281,250,10,5,0.889445424079895
282,direct_search_5_10_50_100_200_500_1,282,250,10,5,-0.11122310161590576
283,direct_search_5_10_50_100_200_500_1,283,250,10,5,-0.3993346691131592
284,direct_search_5_10_50_100_200_500_1,284,250,10,5,-3.565708875656128
285,direct_search_5_10_50_100_200_500_1,285,250,10,1,-0.7129846811294556
286,direct_search_5_10_50_100_200_500_1,286,250,10,3,5.072623252868652
287,direct_search_5_10_50_100_200_500_1,287,250,10,5,2.518728017807007
288,direct_search_5_10_50_100_200_500_1,288,250,10,5,0.5958303213119507
289,direct_search_5_10_50_100_200_500_1,289,250,10,5,-0.594391405582428
290,direct_search_5_10_50_100_200_500_1,290,250,10,5,-3.4365475177764893
291,direct_search_5_10_50_100_200_500_1,291,250,10,2,-0.6797915697097778
292,direct_search_5_10_50_100_200_500_1,292,250,10,5,0.6020156741142273
293,direct_search_5_10_50_100_200_500_1,293,250,10,5,0.0
294,direct_search_5_10_50_100_200_500_1,294,250,10,2,1.2144193649291992
295,direct_search_5_10_50_100_200_500_1,295,250,10,1,0.262558251619339
296,direct_search_5_10_50_100_200_500_1,296,250,10,5,-1.590733289718628
297,direct_search_5_10_50_100_200_500_1,297,250,10,2,-0.5013695359230042
298,direct_search_5_10_50_100_200_500_1,298,250,10,5,1.2716150283813477
299,direct_search_5_10_50_100_200_500_1,299,250,10,5,-1.6705808639526367
300,direct_search_5_10_50_100_200_500_1,300,250,10,1,-0.9954416155815125
301,direct_search_5_10_50_100_200_500_1,301,250,10,5,-2.699960708618164
302,direct_search_5_10_50_100_200_500_1,302,250,10,2,0.540958046913147
303,direct_search_5_10_50_100_200_500_1,303,250,10,5,-0.9537067413330078
304,direct_search_5_10_50_100_200_500_1,304,250,10,3,-0.05824590474367142
305,direct_search_5_10_50_100_200_500_1,305,250,10,3,2.2734158039093018
306,direct_search_5_10_50_100_200_500_1,306,250,10,3,0.828860342502594
307,direct_search_5_10_50_100_200_500_1,307,250,10,5,-1.2525513172149658
308,direct_search_5_10_50_100_200_500_1,308,250,10,5,-0.22262394428253174
309,direct_search_5_10_50_100_200_500_1,309,250,10,1,0.049994200468063354
310,direct_search_5_10_50_100_200_500_1,310,250,10,5,-3.2365527153015137
311,direct_search_5_10_50_100_200_500_1,311,250,10,1,1.1203206777572632
312,direct_search_5_10_50_100_200_500_1,312,250,10,2,-0.5621924996376038
313,direct_search_5_10_50_100_200_500_1,313,250,10,4,0.0
314,direct_search_5_10_50_100_200_500_1,314,250,10,1,0.0
315,direct_search_5_10_50_100_200_500_1,315,250,10,5,0.06414137780666351
316,direct_search_5_10_50_100_200_500_1,316,250,10,5,0.9966540336608887
317,direct_search_5_10_50_100_200_500_1,317,250,10,5,-2.0201735496520996
318,direct_search_5_10_50_100_200_500_1,318,250,10,1,0.4519842863082886
319,direct_search_5_10_50_100_200_500_1,319,250,10,5,0.6658673286437988
320,direct_search_5_10_50_100_200_500_1,320,250,10,5,0.17555859684944153
321,direct_search_5_10_50_100_200_500_1,321,250,10,5,-1.3580424785614014
322,direct_search_5_10_50_100_200_500_1,322,250,10,2,0.43899109959602356
323,direct_search_5_10_50_100_200_500_1,323,250,10,3,0.692222535610199
324,direct_search_5_10_50_100_200_500_1,324,250,10,5,0.20824454724788666
325,direct_search_5_10_50_100_200_500_1,325,250,10,5,-1.1056729555130005
326,direct_search_5_10_50_100_200_500_1,326,250,10,1,0.02112703025341034
327,direct_search_5_10_50_100_200_500_1,327,250,10,1,0.1265374720096588
328,direct_search_5_10_50_100_200_500_1,328,250,10,3,0.058830633759498596
329,direct_search_5_10_50_100_200_500_1,329,250,10,5,-7.971138954162598
330,direct_search_5_10_50_100_200_500_1,330,250,10,5,1.5093830823898315
331,direct_search_5_10_50_100_200_500_1,331,250,10,5,1.3696794509887695
332,direct_search_5_10_50_100_200_500_1,332,250,10,5,-0.3279717266559601
333,direct_search_5_10_50_100_200_500_1,333,250,10,5,-1.9327964782714844
334,direct_search_5_10_50_100_200_500_1,334,250,10,1,1.6879456043243408
335,direct_search_5_10_50_100_200_500_1,335,250,10,4,0.2290801703929901
336,direct_search_5_10_50_100_200_500_1,336,250,10,2,0.007071748375892639
337,direct_search_5_10_50_100_200_500_1,337,250,10,2,0.14044418931007385
338,direct_search_5_10_50_100_200_500_1,338,250,10,5,-0.7010214328765869
339,direct_search_5_10_50_100_200_500_1,339,250,10,5,0.5440309643745422
340,direct_search_5_10_50_100_200_500_1,340,250,10,2,1.3682135343551636
341,direct_search_5_10_50_100_200_500_1,341,250,10,5,-0.39360347390174866
342,direct_search_5_10_50_100_200_500_1,342,250,10,5,-0.38290849328041077
343,direct_search_5_10_50_100_200_500_1,343,250,10,5,-0.021480856463313103
344,direct_search_5_10_50_100_200_500_1,344,250,10,2,0.9653189182281494
345,direct_search_5_10_50_100_200_500_1,345,250,10,2,-0.01754237711429596
346,direct_search_5_10_50_100_200_500_1,346,250,10,5,-0.9470335245132446
347,direct_search_5_10_50_100_200_500_1,347,250,10,1,-0.35583850741386414
348,direct_search_5_10_50_100_200_500_1,348,250,10,5,-1.2359671592712402
349,direct_search_5_10_50_100_200_500_1,349,250,10,2,0.27677062153816223
350,direct_search_5_10_50_100_200_500_1,350,250,10,2,1.0947685241699219
351,direct_search_5_10_50_100_200_500_1,351,250,10,3,-1.7410141229629517
352,direct_search_5_10_50_100_200_500_1,352,250,10,4,-0.7322334051132202
353,direct_search_5_10_50_100_200_500_1,353,250,10,1,-0.22647930681705475
354,direct_search_5_10_50_100_200_500_1,354,250,10,3,-0.7751632928848267
355,direct_search_5_10_50_100_200_500_1,355,250,10,5,-1.336761474609375
356,direct_search_5_10_50_100_200_500_1,356,250,10,1,0.6695340871810913
357,direct_search_5_10_50_100_200_500_1,357,250,10,5,2.576218605041504
358,direct_search_5_10_50_100_200_500_1,358,250,10,5,0.7647439241409302
359,direct_search_5_10_50_100_200_500_1,359,250,10,5,-1.918715238571167
360,direct_search_5_10_50_100_200_500_1,360,250,10,5,0.15915539860725403
361,direct_search_5_10_50_100_200_500_1,361,250,10,2,-1.105095624923706
362,direct_search_5_10_50_100_200_500_1,362,250,10,5,0.8706932663917542
363,direct_search_5_10_50_100_200_500_1,363,250,10,5,-5.822762489318848
364,direct_search_5_10_50_100_200_500_1,364,250,10,3,0.09230740368366241
365,direct_search_5_10_50_100_200_500_1,365,250,10,4,-0.5712757110595703
366,direct_search_5_10_50_100_200_500_1,366,250,10,5,1.7572739124298096
367,direct_search_5_10_50_100_200_500_1,367,250,10,1,0.0
